night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear,moon_illum,dark_hours,night_hours,dark_frac
2011-12-23,0,0,0,,,,,90.778,82.000,95.000,1.480,0.780,3.020,12.311,11.300,13.900,0.878,0.000,1.500,1021.911,1021.100,1022.600,-1.300,9,9,0.939,0.810,1.000,0.910,0.849,0.000,0.849,0.720,88.778,12.989,3.000,10.000,10.000,2.000,False,0.024,10.700,10.700,1.000
2011-12-24,0,0,0,,,,,63.889,62.000,66.000,6.641,6.170,7.100,12.111,11.700,12.700,1.911,1.100,3.000,1026.300,1025.900,1026.700,0.000,9,9,0.791,0.630,0.940,0.786,0.016,0.000,0.016,0.000,66.333,11.711,0.000,9.000,9.000,2.000,False,0.001,10.700,10.700,1.000
2011-12-25,0,0,0,,,,,66.444,63.000,70.000,6.209,5.440,7.000,14.867,14.500,15.200,3.000,2.000,4.200,1025.878,1025.500,1026.200,0.000,9,9,0.724,0.580,0.830,0.658,0.439,0.069,0.479,0.270,66.111,14.422,0.000,10.000,10.000,2.000,False,0.007,10.700,10.700,1.000
2011-12-26,0,0,0,,,,,87.778,76.000,94.000,2.037,0.950,4.220,14.711,14.300,15.600,2.900,1.300,4.600,1025.711,1024.900,1026.300,-58.800,9,9,0.872,0.550,1.000,0.831,0.366,0.093,0.424,0.210,74.556,15.967,0.000,10.000,10.000,2.000,False,0.037,10.390,10.700,0.971
2011-12-27,0,0,0,,,,,84.222,75.000,94.000,2.711,0.950,4.500,16.222,13.800,18.100,2.544,0.300,4.200,1022.167,1021.900,1022.500,0.000,9,9,0.130,0.050,0.210,0.100,0.031,0.017,0.047,0.010,92.222,15.122,0.000,2.500,3.000,2.000,False,0.089,9.400,10.700,0.878
2011-12-28,0,0,0,,,,,87.222,85.000,90.000,2.161,1.660,2.570,17.978,17.400,18.600,1.044,0.000,3.300,1020.411,1019.900,1021.200,0.000,9,9,0.979,0.950,1.000,0.916,0.419,0.024,0.441,0.080,92.667,18.489,0.800,9.000,9.000,2.000,False,0.158,8.450,10.700,0.790
2011-12-29,0,0,0,,,,,88.889,86.000,92.000,1.844,1.300,2.360,16.444,15.600,16.900,3.344,2.500,4.500,1021.811,1021.500,1022.200,-8.800,9,9,0.990,0.940,1.000,0.973,0.772,0.178,0.813,0.461,90.222,17.044,2.500,10.000,10.000,2.000,False,0.240,7.550,10.690,0.706
2011-12-30,0,0,0,,,,,87.778,82.000,92.000,2.012,1.280,3.050,14.378,13.800,15.000,3.733,2.800,5.100,1024.322,1023.200,1025.900,-28.400,9,9,1.000,1.000,1.000,0.994,0.801,0.000,0.801,0.570,85.111,15.222,0.100,9.500,10.000,2.000,False,0.329,6.680,10.690,0.624
2011-12-31,0,0,0,,,,,88.556,86.000,91.000,1.874,1.460,2.320,14.844,14.700,15.100,2.189,1.500,3.100,1022.489,1021.700,1023.100,0.000,9,9,0.763,0.680,0.960,0.747,0.438,0.000,0.438,0.350,85.333,15.800,0.100,10.000,10.000,2.000,False,0.423,5.830,10.690,0.545
2012-01-01,0,0,0,,,,,69.111,66.000,76.000,5.627,4.200,6.290,14.811,14.500,15.100,3.611,2.400,4.400,1022.856,1021.700,1024.000,0.000,9,9,0.981,0.860,1.000,0.980,0.119,0.000,0.119,0.020,75.778,14.622,0.000,10.000,10.000,2.000,False,0.518,4.980,10.680,0.466
2012-01-02,0,0,0,,,,,82.667,78.000,85.000,2.944,2.520,3.820,15.644,15.100,16.000,3.144,1.800,5.300,1019.567,1019.000,1020.100,0.000,9,9,0.359,0.220,0.490,0.340,0.064,0.000,0.064,0.010,82.111,14.956,0.000,6.000,10.000,2.000,False,0.612,4.140,10.680,0.387
2012-01-03,0,0,0,,,,,81.667,79.000,88.000,3.091,1.970,3.580,13.767,12.900,14.800,3.267,2.200,4.100,1023.733,1022.000,1025.400,-19.600,9,9,1.000,1.000,1.000,1.000,0.846,0.000,0.846,0.680,88.222,13.722,2.200,9.500,10.000,2.000,False,0.701,3.280,10.670,0.307
2012-01-04,0,0,0,,,,,85.000,81.000,91.000,2.428,1.410,3.140,10.656,10.300,11.200,3.711,2.800,4.700,1026.433,1025.600,1027.700,-19.300,9,9,1.000,1.000,1.000,1.000,0.931,0.000,0.931,0.860,85.222,10.267,0.200,10.000,10.000,2.000,False,0.784,2.410,10.670,0.226
2012-01-05,0,0,0,,,,,93.556,91.000,97.000,1.030,0.470,1.450,14.222,13.600,14.600,4.100,2.700,5.000,1020.700,1019.500,1021.900,6.000,9,9,0.996,0.980,1.000,0.558,0.994,0.000,0.994,0.980,94.111,13.767,2.500,10.000,10.000,2.000,False,0.857,1.530,10.660,0.143
2012-01-06,0,0,0,,,,,95.556,94.000,96.000,0.704,0.630,0.960,15.267,14.900,15.700,2.833,2.200,3.900,1024.667,1024.100,1024.900,-16.600,9,9,1.000,1.000,1.000,1.000,0.489,0.000,0.489,0.140,94.778,15.778,3.300,10.000,10.000,2.000,False,0.918,0.660,10.650,0.062
2012-01-07,0,0,0,,,,,94.111,93.000,95.000,0.953,0.800,1.140,16.500,16.300,16.900,2.700,1.700,3.900,1024.011,1023.100,1024.800,-28.900,9,9,1.000,1.000,1.000,1.000,0.280,0.000,0.280,0.120,90.111,17.356,1.500,10.000,10.000,2.000,False,0.964,0.000,10.650,0.000
2012-01-08,0,0,0,,,,,90.667,90.000,92.000,1.541,1.310,1.660,17.422,17.100,17.800,2.411,0.500,3.200,1022.744,1022.100,1023.300,0.000,9,9,1.000,1.000,1.000,1.000,0.081,0.866,0.903,0.426,89.667,17.700,0.400,9.000,9.000,2.000,False,0.992,0.000,10.640,0.000
2012-01-09,0,0,0,,,,,89.556,88.000,91.000,1.721,1.470,2.000,16.422,16.100,16.700,3.700,3.100,4.900,1022.411,1021.700,1023.500,0.000,9,9,1.000,1.000,1.000,1.000,0.003,0.646,0.647,0.110,88.000,17.156,0.500,9.000,9.000,2.000,False,0.999,0.000,10.630,0.000
2012-01-10,0,0,0,,,,,73.667,72.000,77.000,4.747,4.050,5.100,17.078,16.400,17.600,3.667,2.600,4.700,1023.567,1023.100,1024.000,0.000,9,9,1.000,1.000,1.000,1.000,0.066,0.716,0.737,0.534,80.556,16.900,0.000,10.000,10.000,2.000,False,0.984,0.000,10.630,0.000
2012-01-11,0,0,0,,,,,77.222,71.000,80.000,3.977,3.420,5.240,15.167,14.900,15.800,4.011,2.200,5.300,1025.800,1024.100,1027.500,-9.800,9,9,0.992,0.940,1.000,0.983,0.254,0.122,0.327,0.070,80.111,14.867,0.000,10.000,10.000,2.000,False,0.947,0.700,10.620,0.065
2012-01-12,0,0,0,,,,,88.222,86.000,90.000,1.970,1.640,2.370,17.211,16.300,17.700,4.533,1.800,6.700,1020.156,1018.900,1021.700,0.000,9,9,0.982,0.960,1.000,0.326,0.966,0.616,0.986,0.960,90.889,16.811,1.000,10.000,10.000,2.000,False,0.888,1.670,10.610,0.158
2012-01-13,0,0,0,,,,,93.000,91.000,95.000,1.152,0.820,1.490,18.367,17.900,18.700,2.756,2.200,3.000,1017.333,1015.200,1018.800,0.000,9,9,0.963,0.910,1.000,0.662,0.891,0.697,0.958,0.903,94.778,18.722,0.000,8.500,9.000,2.000,False,0.809,2.660,10.600,0.250
2012-01-14,0,0,0,,,,,94.111,90.000,96.000,0.968,0.650,1.680,18.167,17.600,19.100,1.700,0.600,2.800,1012.778,1011.000,1013.700,-26.400,9,9,1.000,1.000,1.000,1.000,0.502,0.000,0.502,0.160,97.444,19.244,0.500,10.000,10.000,2.000,False,0.714,3.640,10.590,0.344
2012-01-15,0,0,0,,,,,93.556,89.000,96.000,1.057,0.640,1.850,17.278,15.400,18.800,1.922,0.400,3.800,1009.522,1008.200,1011.200,13.200,9,9,1.000,1.000,1.000,0.993,0.897,0.458,0.897,0.640,94.778,18.478,18.500,9.500,10.000,2.000,False,0.607,4.650,10.580,0.440
2012-01-16,0,0,0,,,,,86.556,85.000,90.000,2.242,1.630,2.530,15.622,15.100,16.200,1.478,0.200,2.400,1014.900,1014.100,1015.800,0.000,9,9,0.999,0.990,1.000,0.987,0.087,0.372,0.398,0.000,90.333,15.444,0.100,10.000,10.000,2.000,False,0.494,5.680,10.570,0.537
2012-01-17,0,0,0,,,,,78.667,74.000,83.000,3.752,2.900,4.710,17.100,16.500,18.000,2.389,0.300,4.600,1014.633,1013.400,1015.400,0.000,9,9,0.159,0.080,0.220,0.133,0.036,0.000,0.036,0.010,82.444,15.722,0.000,2.500,3.000,2.000,False,0.380,6.730,10.560,0.637
2012-01-18,0,0,0,,,,,80.889,74.000,90.000,3.370,1.650,4.770,18.067,16.700,19.900,0.978,0.200,2.000,1013.744,1013.500,1014.400,0.000,9,9,0.219,0.020,0.530,0.146,0.091,0.000,0.091,0.000,91.667,17.111,0.000,6.000,6.000,2.000,False,0.273,7.770,10.550,0.737
2012-01-19,0,0,0,,,,,80.778,79.000,83.000,3.350,2.910,3.710,17.767,17.100,18.400,4.311,3.500,5.800,1015.733,1014.900,1016.200,0.000,9,9,0.992,0.950,1.000,0.991,0.040,0.000,0.040,0.000,88.000,17.600,0.400,10.000,10.000,2.000,False,0.178,8.800,10.540,0.835
2012-01-20,0,0,0,,,,,85.556,84.000,87.000,2.431,2.170,2.720,16.433,16.100,16.800,4.856,3.400,5.900,1014.878,1013.900,1016.000,0.000,9,9,0.979,0.930,1.000,0.961,0.587,0.000,0.587,0.300,87.444,16.533,0.000,9.000,9.000,2.000,False,0.100,9.760,10.530,0.927
2012-01-21,0,0,0,,,,,90.111,88.000,94.000,1.619,0.960,1.980,15.411,14.500,15.900,2.400,0.500,5.100,1015.978,1014.900,1017.400,2.000,9,9,1.000,1.000,1.000,1.000,0.524,0.000,0.524,0.170,86.889,15.900,0.800,10.000,10.000,2.000,False,0.043,10.520,10.520,1.000
2012-01-22,0,0,0,,,,,90.222,88.000,94.000,1.556,0.930,1.930,11.822,11.300,12.300,2.878,0.800,3.900,1021.367,1020.600,1022.000,-10.100,9,9,1.000,1.000,1.000,1.000,0.876,0.000,0.876,0.810,92.778,11.922,5.800,10.000,10.000,2.000,False,0.010,10.500,10.500,1.000
2012-01-23,0,0,0,,,,,91.000,89.000,94.000,1.433,0.940,1.770,12.611,12.400,12.900,3.711,2.400,6.000,1019.833,1018.800,1020.700,-26.900,9,9,1.000,1.000,1.000,0.999,0.756,0.000,0.756,0.490,88.556,12.744,0.700,10.000,10.000,2.000,False,0.001,10.490,10.490,1.000
2012-01-24,0,0,0,,,,,92.889,91.000,96.000,1.127,0.630,1.440,12.989,11.900,14.300,1.922,0.600,3.000,1018.744,1016.800,1020.100,-10.100,9,9,1.000,1.000,1.000,1.000,0.890,0.000,0.890,0.640,91.778,13.278,6.100,10.000,10.000,2.000,False,0.016,10.480,10.480,1.000
2012-01-25,0,0,0,,,,,89.778,87.000,93.000,1.618,1.090,2.080,10.889,10.600,11.300,2.867,2.200,3.400,1022.333,1021.900,1022.700,-25.900,9,9,0.996,0.970,1.000,0.957,0.808,0.000,0.808,0.590,87.444,11.067,0.300,10.000,10.000,2.000,False,0.053,9.820,10.460,0.939
2012-01-26,0,0,0,,,,,91.222,86.000,96.000,1.423,0.620,2.330,14.222,13.200,15.500,1.033,0.100,1.500,1017.422,1016.900,1018.000,0.000,9,9,0.626,0.410,0.850,0.119,0.603,0.000,0.603,0.390,90.667,13.644,0.000,9.000,9.000,2.000,False,0.107,8.920,10.450,0.853
2012-01-27,0,0,0,,,,,87.222,86.000,89.000,2.127,1.810,2.350,16.044,15.900,16.200,1.067,0.000,3.200,1016.267,1016.100,1016.500,0.000,9,9,0.047,0.010,0.090,0.037,0.002,0.000,0.002,0.000,91.111,15.222,0.000,7.500,9.000,2.000,False,0.175,8.040,10.440,0.770
2012-01-28,0,0,0,,,,,88.111,82.000,96.000,1.993,0.640,3.090,16.211,15.600,16.600,0.533,0.000,1.800,1016.067,1015.800,1016.500,-39.200,9,9,0.899,0.690,1.000,0.894,0.077,0.086,0.149,0.000,90.333,16.567,0.500,9.500,10.000,2.000,False,0.255,7.170,10.420,0.688
2012-01-29,0,0,0,,,,,88.000,85.000,90.000,1.998,1.650,2.530,16.378,16.100,16.700,1.033,0.500,1.600,1018.744,1018.600,1018.800,0.000,9,9,0.809,0.670,1.000,0.802,0.287,0.000,0.287,0.230,92.556,16.511,1.300,10.000,10.000,2.000,False,0.342,6.310,10.410,0.606
2012-01-30,0,0,0,,,,,80.444,74.000,87.000,3.390,2.140,4.650,15.644,14.600,16.600,1.567,0.300,2.900,1020.611,1020.100,1021.000,-19.600,9,9,1.000,1.000,1.000,1.000,0.680,0.000,0.680,0.560,89.333,15.256,3.400,10.000,10.000,2.000,False,0.434,5.440,10.390,0.524
2012-01-31,0,0,0,,,,,84.111,82.000,86.000,2.664,2.320,3.050,14.911,14.600,15.300,2.322,1.500,3.300,1019.578,1018.000,1020.500,0.000,9,9,0.932,0.710,1.000,0.930,0.036,0.000,0.036,0.000,82.556,15.033,0.000,10.000,10.000,2.000,False,0.528,4.570,10.380,0.441
2012-02-01,0,0,0,,,,,88.667,87.000,90.000,1.867,1.630,2.170,15.511,14.800,16.100,3.400,2.600,4.500,1021.067,1020.200,1021.700,-28.900,9,9,1.000,1.000,1.000,1.000,0.370,0.000,0.370,0.250,85.111,16.156,1.400,10.000,10.000,2.000,False,0.621,3.700,10.360,0.357
2012-02-02,0,0,0,,,,,89.556,86.000,93.000,1.670,1.100,2.280,12.178,11.900,12.400,3.922,3.400,4.700,1024.256,1022.500,1025.600,-8.300,9,9,1.000,1.000,1.000,1.000,0.819,0.000,0.819,0.670,89.222,12.122,0.400,10.000,10.000,2.000,False,0.711,2.820,10.350,0.273
2012-02-03,0,0,0,,,,,93.889,93.000,94.000,0.966,0.940,1.110,13.444,12.800,14.100,2.844,2.300,3.200,1021.789,1020.200,1023.000,-36.700,9,9,0.821,0.490,1.000,0.764,0.534,0.000,0.534,0.260,89.556,13.489,0.000,10.000,10.000,2.000,False,0.795,1.960,10.330,0.190
2012-02-04,0,0,0,,,,,88.778,83.000,93.000,1.892,1.140,2.960,17.800,17.000,19.200,1.611,0.600,4.100,1017.500,1017.100,1017.800,0.000,9,9,0.351,0.150,0.730,0.162,0.236,0.000,0.236,0.130,93.667,16.667,0.000,3.000,3.000,2.000,False,0.869,1.130,10.310,0.110
2012-02-05,0,0,0,,,,,87.111,83.000,91.000,2.197,1.480,2.960,18.656,17.100,19.300,2.611,0.700,4.500,1014.011,1012.400,1015.300,0.000,9,9,0.191,0.090,0.320,0.156,0.062,0.000,0.062,0.010,90.889,17.933,0.000,5.000,6.000,2.000,False,0.930,0.340,10.300,0.033
2012-02-06,0,0,0,,,,,86.778,80.000,93.000,2.283,1.140,3.580,19.156,15.700,20.900,1.878,0.000,4.900,1009.911,1008.400,1011.800,-9.400,9,9,0.624,0.310,1.000,0.522,0.333,0.080,0.387,0.190,91.667,19.478,3.900,1.000,1.000,2.000,True,0.974,0.000,10.280,0.000
2012-02-07,0,0,0,,,,,80.111,76.000,83.000,3.310,2.780,4.080,11.222,10.900,11.500,3.433,2.400,5.000,1022.367,1021.900,1022.700,-29.400,9,9,1.000,1.000,1.000,1.000,0.590,0.000,0.590,0.500,86.889,10.678,1.200,10.000,10.000,2.000,False,0.996,0.000,10.260,0.000
2012-02-08,0,0,0,,,,,87.111,82.000,92.000,2.067,1.240,2.960,10.244,9.600,11.000,3.100,2.600,4.400,1024.267,1022.800,1025.100,-7.800,9,9,0.996,0.980,1.000,0.989,0.856,0.000,0.856,0.550,85.333,10.533,1.000,10.000,10.000,2.000,False,0.994,0.000,10.250,0.000
2012-02-09,0,0,0,,,,,94.444,93.000,96.000,0.883,0.630,1.120,14.144,13.300,15.100,1.556,0.700,2.900,1018.189,1017.900,1018.800,0.000,9,9,0.679,0.260,0.940,0.109,0.670,0.000,0.670,0.250,92.333,13.811,0.000,9.000,9.000,2.000,False,0.967,0.200,10.230,0.020
2012-02-10,0,0,0,,,,,89.556,86.000,95.000,1.719,0.800,2.340,15.433,14.900,15.900,2.111,0.800,3.600,1021.178,1020.800,1021.500,-19.600,9,9,1.000,1.000,1.000,1.000,0.162,0.000,0.162,0.130,91.000,15.178,0.300,10.000,10.000,2.000,False,0.915,1.220,10.210,0.120
2012-02-11,0,0,0,,,,,90.889,90.000,92.000,1.498,1.320,1.650,16.867,16.200,17.700,4.456,3.700,5.300,1020.944,1019.700,1022.000,0.000,9,9,0.890,0.730,1.000,0.863,0.042,0.083,0.121,0.010,92.000,16.133,0.000,10.000,10.000,2.000,False,0.841,2.250,10.190,0.221
2012-02-12,0,0,0,,,,,86.444,84.000,88.000,2.287,1.990,2.770,17.100,15.900,19.000,1.744,1.000,2.900,1018.711,1018.000,1018.900,0.000,9,9,0.866,0.460,1.000,0.571,0.032,0.848,0.850,0.446,93.778,17.044,0.000,9.000,10.000,2.000,False,0.748,3.290,10.170,0.324
2012-02-13,0,0,0,,,,,84.556,82.000,88.000,2.687,2.030,3.190,19.856,18.600,20.800,1.422,0.300,4.100,1016.189,1015.200,1016.900,0.000,9,9,0.184,0.070,0.240,0.064,0.134,0.000,0.134,0.000,90.111,19.411,0.000,2.500,3.000,2.000,False,0.642,4.350,10.150,0.428
2012-02-14,0,0,0,,,,,88.000,76.000,93.000,2.090,1.160,4.450,19.822,18.600,22.800,0.900,0.100,1.600,1013.067,1012.900,1013.300,0.000,9,9,0.737,0.500,1.000,0.720,0.139,0.000,0.139,0.060,93.778,19.833,0.000,7.000,8.000,2.000,False,0.530,5.390,10.130,0.532
2012-02-15,0,0,0,,,,,88.667,87.000,93.000,1.886,1.130,2.180,16.722,15.900,17.200,3.344,0.500,5.200,1015.378,1014.700,1016.300,-48.000,9,9,1.000,1.000,1.000,1.000,0.266,0.000,0.266,0.090,89.667,17.233,0.900,9.000,9.000,2.000,False,0.417,6.410,10.120,0.634
2012-02-16,0,0,0,,,,,83.667,82.000,86.000,2.741,2.320,3.050,14.689,14.400,15.100,3.278,2.500,4.700,1019.178,1019.000,1019.400,0.000,9,9,1.000,1.000,1.000,1.000,0.256,0.010,0.263,0.200,87.444,14.544,1.700,9.000,9.000,2.000,False,0.309,7.380,10.100,0.731
2012-02-17,0,0,0,,,,,81.111,80.000,83.000,3.152,2.820,3.380,12.367,11.600,13.200,3.633,2.900,4.300,1024.333,1023.600,1024.800,-88.200,9,9,0.999,0.990,1.000,0.998,0.850,0.000,0.850,0.790,86.778,12.178,2.000,10.000,10.000,2.000,False,0.212,8.270,10.080,0.821
2012-02-18,0,0,0,,,,,79.333,73.000,85.000,3.480,2.430,4.700,11.811,11.300,12.300,3.567,2.300,4.500,1024.722,1023.600,1025.700,-29.400,9,9,0.993,0.970,1.000,0.979,0.237,0.471,0.610,0.160,81.556,11.456,0.200,10.000,10.000,2.000,False,0.131,9.070,10.060,0.902
2012-02-19,0,0,0,,,,,85.000,82.000,88.000,2.479,1.950,3.020,13.556,12.800,14.100,4.589,3.600,5.300,1022.122,1019.800,1023.800,0.000,9,9,0.913,0.780,1.000,0.787,0.108,0.540,0.606,0.120,81.556,13.567,0.000,7.500,9.000,2.000,False,0.068,9.800,10.040,0.976
2012-02-20,0,0,0,,,,,80.111,72.000,90.000,3.557,1.640,5.210,18.789,16.300,20.100,1.867,0.000,4.200,1015.900,1014.600,1016.900,0.000,9,9,0.800,0.410,1.000,0.070,0.169,0.771,0.796,0.397,86.333,17.133,0.000,8.500,9.000,2.000,False,0.025,10.010,10.010,1.000
2012-02-21,0,0,0,,,,,81.667,78.000,88.000,3.223,2.020,3.950,19.089,17.800,19.800,0.333,0.000,0.800,1012.422,1011.200,1013.400,0.000,9,9,0.469,0.230,1.000,0.089,0.453,0.000,0.453,0.200,90.778,19.367,0.000,9.000,9.000,2.000,False,0.004,9.990,9.990,1.000
2012-02-22,0,0,0,,,,,85.000,81.000,90.000,2.594,1.680,3.360,19.122,18.300,19.800,0.589,0.100,1.500,1010.222,1009.100,1011.200,-26.400,9,9,0.763,0.560,0.890,0.553,0.456,0.090,0.503,0.390,93.000,20.644,3.400,10.000,10.000,2.000,False,0.005,9.970,9.970,1.000
2012-02-23,0,0,0,,,,,92.667,91.000,94.000,1.211,0.980,1.500,18.311,17.700,19.000,2.244,0.900,3.600,1010.533,1010.000,1011.300,28.000,9,9,1.000,1.000,1.000,1.000,0.897,0.139,0.899,0.570,95.111,20.000,14.300,10.000,10.000,2.000,False,0.026,9.950,9.950,1.000
2012-02-24,0,0,0,,,,,90.778,89.000,93.000,1.532,1.150,1.840,17.756,17.500,18.000,3.000,2.300,4.100,1011.144,1010.200,1011.600,3.000,9,9,1.000,1.000,1.000,1.000,0.427,0.029,0.444,0.370,95.000,18.144,1.300,10.000,10.000,2.000,False,0.064,9.090,9.930,0.915
2012-02-25,0,0,0,,,,,91.667,88.000,93.000,1.328,1.110,1.940,13.122,12.800,13.400,2.656,1.100,3.500,1016.000,1015.300,1016.500,6.200,9,9,1.000,1.000,1.000,1.000,0.661,0.000,0.661,0.450,90.444,13.567,4.900,10.000,10.000,2.000,False,0.119,8.210,9.910,0.829
2012-02-26,0,0,0,,,,,88.556,86.000,92.000,1.848,1.270,2.280,12.611,12.400,12.700,2.900,2.200,3.900,1019.389,1018.500,1020.100,-25.400,9,9,1.000,1.000,1.000,1.000,0.862,0.000,0.862,0.620,90.556,12.322,2.600,10.000,10.000,2.000,False,0.187,7.340,9.890,0.742
2012-02-27,0,0,0,,,,,92.111,91.000,93.000,1.273,1.130,1.460,15.233,14.300,16.100,3.367,1.500,5.200,1012.722,1010.400,1015.400,-19.600,9,9,1.000,1.000,1.000,1.000,0.532,0.010,0.536,0.347,92.778,14.600,0.000,9.500,10.000,2.000,False,0.266,6.460,9.860,0.655
2012-02-28,0,0,0,,,,,92.111,90.000,96.000,1.270,0.630,1.630,14.356,13.700,14.800,1.744,0.100,2.800,1015.911,1015.300,1016.500,-9.800,9,9,0.996,0.970,1.000,0.994,0.079,0.000,0.079,0.000,90.556,13.889,0.000,10.000,10.000,2.000,False,0.353,5.580,9.840,0.567
2012-02-29,0,0,0,,,,,88.667,83.000,91.000,1.893,1.460,2.970,16.833,14.600,19.600,1.444,0.600,2.700,1014.489,1013.400,1015.500,-9.800,9,9,0.523,0.230,1.000,0.349,0.253,0.000,0.253,0.040,92.667,16.256,0.000,8.000,8.000,2.000,False,0.445,4.710,9.820,0.479
2012-03-01,0,0,0,,,,,87.778,83.000,93.000,2.062,1.140,2.950,17.478,16.700,18.800,0.344,0.100,0.600,1013.111,1012.300,1013.800,0.000,9,9,0.220,0.000,0.910,0.109,0.000,0.129,0.129,0.000,90.444,17.689,0.000,1.000,1.000,2.000,True,0.541,3.840,9.800,0.392
2012-03-02,0,0,0,,,,,86.889,86.000,88.000,2.210,2.000,2.380,17.444,16.500,18.800,4.633,4.000,5.300,1015.378,1014.400,1016.100,0.000,9,9,1.000,1.000,1.000,1.000,0.002,0.010,0.012,0.000,91.444,18.633,0.000,9.000,9.000,2.000,False,0.636,3.010,9.770,0.308
2012-03-03,0,0,0,,,,,92.222,91.000,94.000,1.281,0.980,1.490,17.744,17.200,18.700,0.789,0.100,2.000,1015.089,1013.600,1016.700,-9.600,9,9,0.984,0.890,1.000,0.929,0.146,0.506,0.542,0.000,95.667,19.033,0.200,10.000,10.000,2.000,False,0.729,2.200,9.750,0.226
2012-03-04,0,0,0,,,,,85.000,76.000,90.000,2.592,1.660,4.390,18.222,17.000,20.900,0.867,0.200,2.000,1011.889,1009.000,1013.600,0.000,9,9,0.993,0.960,1.000,0.991,0.136,0.000,0.136,0.020,94.000,20.633,0.000,4.000,4.000,2.000,False,0.815,1.440,9.730,0.148
2012-03-05,0,0,0,,,,,82.444,79.000,89.000,3.079,1.840,3.750,19.056,17.700,20.300,2.156,1.100,3.800,1010.833,1009.900,1011.900,-9.800,9,9,0.811,0.270,1.000,0.798,0.024,0.000,0.024,0.000,93.556,20.856,0.000,8.000,8.000,2.000,False,0.890,0.700,9.700,0.072
2012-03-06,0,0,0,,,,,87.556,83.000,93.000,2.150,1.140,3.050,19.667,16.500,23.300,1.433,0.600,3.500,1009.811,1008.800,1010.400,-18.600,9,9,1.000,1.000,1.000,1.000,0.217,0.019,0.231,0.030,94.778,20.056,0.100,8.500,9.000,2.000,False,0.949,0.000,9.680,0.000
2012-03-07,0,0,0,,,,,90.778,87.000,94.000,1.517,0.970,2.170,16.267,15.600,16.800,0.633,0.000,1.300,1011.089,1009.800,1012.200,0.000,9,9,1.000,1.000,1.000,1.000,0.164,0.000,0.164,0.100,92.667,17.511,0.000,10.000,10.000,2.000,False,0.986,0.000,9.660,0.000
2012-03-08,0,0,0,,,,,92.667,91.000,94.000,1.180,0.950,1.460,15.089,12.800,17.200,1.522,0.200,4.400,1013.056,1011.200,1014.900,-14.500,9,9,1.000,1.000,1.000,1.000,0.543,0.093,0.594,0.424,91.333,16.422,2.200,10.000,10.000,2.000,False,0.998,0.000,9.630,0.000
2012-03-09,0,0,0,,,,,90.556,87.000,94.000,1.510,0.940,2.120,12.767,11.800,13.900,0.811,0.300,1.300,1018.089,1017.100,1018.800,-25.900,9,9,1.000,1.000,1.000,1.000,0.424,0.000,0.424,0.180,88.000,13.056,0.900,10.000,10.000,2.000,False,0.982,0.000,9.610,0.000
2012-03-10,0,0,0,,,,,83.889,78.000,89.000,2.677,1.770,3.770,13.178,12.600,13.800,3.089,2.200,4.300,1020.044,1019.500,1020.500,-39.000,9,9,1.000,1.000,1.000,1.000,0.817,0.000,0.817,0.450,82.111,13.044,0.000,10.000,10.000,2.000,False,0.939,0.840,9.580,0.088
2012-03-11,0,0,0,,,,,84.556,74.000,90.000,2.578,1.600,4.580,13.378,12.700,14.500,3.233,2.800,4.300,1022.767,1022.000,1023.300,-7.300,9,9,0.993,0.940,1.000,0.907,0.940,0.000,0.940,0.840,84.222,13.178,0.500,10.000,10.000,2.000,False,0.870,1.930,9.560,0.202
2012-03-12,0,0,0,,,,,91.556,89.000,94.000,1.353,0.950,1.780,13.722,13.400,14.100,3.278,1.200,4.200,1021.767,1021.100,1022.400,-10.600,9,9,1.000,1.000,1.000,1.000,0.933,0.000,0.933,0.810,90.667,13.567,5.600,10.000,10.000,2.000,False,0.781,3.020,9.530,0.317
2012-03-13,0,0,0,,,,,93.222,92.000,94.000,1.091,0.960,1.290,15.378,15.100,15.900,1.878,0.600,3.500,1020.544,1019.400,1022.000,-9.600,9,9,1.000,1.000,1.000,1.000,0.839,0.000,0.839,0.300,91.667,15.867,2.000,10.000,10.000,2.000,False,0.678,4.080,9.510,0.429
2012-03-14,0,0,0,,,,,95.000,94.000,96.000,0.808,0.640,0.980,16.822,16.300,17.300,0.778,0.000,1.700,1017.400,1016.700,1018.100,0.000,9,9,0.833,0.540,0.990,0.807,0.164,0.000,0.164,0.090,96.444,17.056,0.000,10.000,10.000,2.000,False,0.567,5.070,9.480,0.535
2012-03-15,0,0,0,,,,,91.333,87.000,96.000,1.432,0.640,2.190,16.878,16.500,17.400,0.278,0.000,0.800,1014.667,1013.500,1015.800,0.000,9,9,0.962,0.700,1.000,0.959,0.063,0.000,0.063,0.000,93.556,18.311,0.000,7.000,8.000,2.000,False,0.456,5.990,9.460,0.633
