night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear
2013-11-17,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.277,0.240,0.360,0.249,0.026,0.000,0.026,0.000,76.667,-2.322,0.000,,,0.000,
2013-11-18,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.678,0.410,0.980,0.274,0.520,0.348,0.605,0.210,79.222,-4.667,0.000,,,0.000,
2013-11-19,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.736,0.370,1.000,0.518,0.433,0.454,0.537,0.010,78.000,-3.833,0.000,,,0.000,
2013-11-20,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.961,0.880,1.000,0.699,0.878,0.051,0.885,0.818,89.778,-3.022,1.100,,,0.000,
2013-11-21,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.621,0.500,0.830,0.441,0.267,0.139,0.345,0.110,88.222,-1.522,0.200,,,0.000,
2013-11-22,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.659,0.490,0.750,0.636,0.088,0.000,0.088,0.000,91.333,-2.311,0.200,,,0.000,
2013-11-23,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.760,0.610,0.890,0.499,0.012,0.512,0.516,0.150,86.667,-0.633,0.000,,,0.000,
2013-11-24,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.896,0.810,1.000,0.843,0.441,0.016,0.451,0.228,91.556,0.922,4.600,,,0.000,
2013-11-25,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.959,0.770,1.000,0.949,0.001,0.149,0.150,0.000,94.000,-1.444,0.100,,,0.000,
2013-11-26,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.998,0.990,1.000,0.997,0.013,0.008,0.021,0.010,89.444,-1.089,0.100,,,0.000,
2013-11-27,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.652,0.370,0.890,0.578,0.431,0.000,0.431,0.030,92.667,-2.111,0.300,,,0.000,
2013-11-28,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.999,0.990,1.000,0.997,0.392,0.000,0.392,0.120,91.000,-5.856,2.000,,,0.000,
2013-11-29,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.459,0.290,0.670,0.456,0.001,0.000,0.001,0.000,81.222,-8.367,0.000,,,0.000,
2013-11-30,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.473,0.290,0.730,0.469,0.007,0.000,0.007,0.000,86.000,-6.389,0.300,,,0.000,
2013-12-01,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.358,0.180,0.450,0.353,0.051,0.000,0.051,0.000,86.333,-6.022,0.000,,,0.000,
2013-12-02,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.494,0.320,0.570,0.487,0.003,0.000,0.003,0.000,77.444,-5.256,0.000,,,0.000,
2013-12-03,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.239,0.150,0.280,0.236,0.008,0.000,0.008,0.000,82.889,-5.122,0.000,,,0.000,
2013-12-04,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.599,0.370,0.850,0.597,0.022,0.000,0.022,0.000,83.000,-6.956,0.000,,,0.000,
2013-12-05,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.776,0.490,1.000,0.773,0.022,0.000,0.022,0.000,88.444,-5.856,0.100,,,0.000,
2013-12-06,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.687,0.500,0.860,0.647,0.143,0.059,0.191,0.050,85.333,-3.422,0.200,,,0.000,
2013-12-07,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.524,0.450,0.610,0.472,0.193,0.000,0.193,0.130,87.000,-1.778,0.500,,,0.000,
2013-12-08,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.530,0.320,0.690,0.389,0.349,0.030,0.364,0.170,86.778,-0.556,1.200,,,0.000,
2013-12-09,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.664,0.190,0.950,0.373,0.151,0.512,0.558,0.129,74.667,-0.222,0.700,,,0.000,
2013-12-10,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.951,0.850,1.000,0.938,0.400,0.089,0.438,0.170,93.556,-2.678,0.600,,,0.000,
2013-12-11,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,1.000,0.374,0.026,0.387,0.230,93.444,-3.722,1.200,,,0.000,
2013-12-12,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.884,0.590,0.990,0.777,0.611,0.086,0.634,0.430,91.889,-1.356,0.200,,,0.000,
2013-12-13,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.806,0.750,0.930,0.780,0.250,0.003,0.252,0.070,93.222,-1.267,0.100,,,0.000,
2013-12-14,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.962,0.870,0.990,0.676,0.926,0.590,0.967,0.894,94.111,-0.444,7.400,,,0.000,
2013-12-15,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.507,0.300,0.870,0.416,0.194,0.150,0.299,0.139,92.778,-0.067,0.000,,,0.000,
2013-12-16,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.986,0.950,1.000,0.906,0.596,0.533,0.790,0.423,98.000,1.144,3.800,,,0.000,
2013-12-17,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.999,0.990,1.000,0.998,0.963,0.220,0.970,0.859,97.111,-3.511,27.100,,,0.000,
2013-12-18,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.566,0.440,0.850,0.560,0.088,0.000,0.088,0.010,92.444,-5.333,0.000,,,0.000,
2013-12-19,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.963,0.670,1.000,0.962,0.558,0.000,0.558,0.240,87.000,-5.622,0.700,,,0.000,
2013-12-20,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.978,0.890,1.000,0.973,0.609,0.008,0.613,0.470,93.333,-5.733,1.200,,,0.000,
2013-12-21,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.847,0.710,1.000,0.841,0.366,0.000,0.366,0.260,94.222,-5.800,0.700,,,0.000,
2013-12-22,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.698,0.500,1.000,0.688,0.258,0.000,0.258,0.130,86.333,-4.800,0.400,,,0.000,
2013-12-23,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.737,0.520,1.000,0.729,0.261,0.000,0.261,0.100,89.556,-3.444,0.400,,,0.000,
2013-12-24,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.917,0.630,1.000,0.916,0.328,0.000,0.328,0.170,86.889,-4.433,1.700,,,0.000,
2013-12-25,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.898,0.750,1.000,0.881,0.384,0.000,0.384,0.170,91.111,-2.667,0.900,,,0.000,
2013-12-26,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.999,0.241,0.026,0.259,0.160,93.222,-5.567,0.600,,,0.000,
2013-12-27,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.496,0.290,0.870,0.490,0.034,0.016,0.049,0.000,86.556,-9.267,0.000,,,0.000,
2013-12-28,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.650,0.560,0.710,0.627,0.318,0.004,0.321,0.250,86.889,-7.867,0.200,,,0.000,
2013-12-29,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.443,0.360,0.570,0.437,0.040,0.000,0.040,0.020,89.111,-7.400,0.000,,,0.000,
2013-12-30,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.177,0.040,0.350,0.170,0.000,0.000,0.000,0.000,85.778,-5.122,0.000,,,0.000,
2013-12-31,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.333,0.270,0.370,0.327,0.000,0.000,0.000,0.000,86.556,-4.744,0.000,,,0.000,
2014-01-01,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.492,0.180,0.610,0.489,0.006,0.000,0.006,0.000,87.222,-3.511,0.000,,,0.000,
2014-01-02,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.188,0.050,0.370,0.184,0.001,0.000,0.001,0.000,77.778,-1.167,0.000,,,0.000,
2014-01-03,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.222,0.140,0.310,0.220,0.000,0.000,0.000,0.000,84.444,0.667,0.000,,,0.000,
2014-01-04,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.463,0.230,0.870,0.461,0.012,0.000,0.012,0.000,84.667,-5.144,0.300,,,0.000,
2014-01-05,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.514,0.440,0.610,0.511,0.003,0.000,0.003,0.000,77.556,-5.456,0.000,,,0.000,
2014-01-06,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.424,0.370,0.470,0.420,0.000,0.000,0.000,0.000,82.000,-4.122,0.000,,,0.000,
2014-01-07,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.686,0.280,1.000,0.682,0.000,0.000,0.000,0.000,91.222,-3.367,0.000,,,0.000,
2014-01-08,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.756,0.400,1.000,0.750,0.062,0.000,0.062,0.030,94.111,-4.456,0.600,,,0.000,
2014-01-09,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.584,0.490,0.730,0.577,0.104,0.000,0.104,0.040,89.222,-6.589,0.900,,,0.000,
2014-01-10,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.543,0.410,0.610,0.540,0.051,0.000,0.051,0.040,83.444,-5.422,0.100,,,0.000,
2014-01-11,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.536,0.450,0.610,0.533,0.000,0.000,0.000,0.000,81.333,-3.044,0.000,,,0.000,
2014-01-12,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.739,0.510,0.970,0.666,0.213,0.266,0.433,0.160,93.111,-4.167,1.500,,,0.000,
2014-01-13,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.518,0.470,0.570,0.510,0.104,0.000,0.104,0.060,88.333,-5.711,0.600,,,0.000,
2014-01-14,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.478,0.330,0.670,0.472,0.059,0.000,0.059,0.000,92.000,-7.411,0.000,,,0.000,
2014-01-15,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.617,0.460,0.710,0.613,0.007,0.000,0.007,0.000,70.889,-7.767,0.000,,,0.000,
2014-01-16,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.624,0.510,0.700,0.620,0.002,0.000,0.002,0.000,79.333,-5.822,0.000,,,0.000,
2014-01-17,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.383,0.210,0.550,0.378,0.021,0.000,0.021,0.000,80.667,-5.556,0.000,,,0.000,
2014-01-18,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.766,0.610,0.960,0.760,0.000,0.000,0.000,0.000,85.000,-9.856,0.100,,,0.000,
2014-01-19,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.397,0.210,0.510,0.388,0.019,0.000,0.019,0.000,76.556,-8.000,0.000,,,0.000,
2014-01-20,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.712,0.580,0.790,0.703,0.218,0.000,0.218,0.100,84.000,-5.767,1.000,,,0.000,
2014-01-21,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.536,0.210,0.810,0.532,0.094,0.000,0.094,0.030,87.889,-10.033,0.500,,,0.000,
2014-01-22,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.346,0.270,0.400,0.341,0.000,0.000,0.000,0.000,76.333,-11.600,0.000,,,0.000,
2014-01-23,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.243,0.160,0.310,0.242,0.000,0.000,0.000,0.000,77.778,-10.011,0.000,,,0.000,
2014-01-24,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.257,0.170,0.490,0.252,0.000,0.000,0.000,0.000,82.778,-8.756,0.000,,,0.000,
2014-01-25,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.326,0.150,0.490,0.319,0.018,0.000,0.018,0.000,81.556,-5.622,0.000,,,0.000,
2014-01-26,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.422,0.290,0.500,0.414,0.028,0.000,0.028,0.000,88.667,-6.611,0.100,,,0.000,
2014-01-27,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.170,0.050,0.330,0.166,0.000,0.000,0.000,0.000,92.000,-6.556,0.000,,,0.000,
2014-01-28,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.339,0.270,0.440,0.334,0.027,0.000,0.027,0.000,89.778,-4.967,0.000,,,0.000,
2014-01-29,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.164,0.000,0.830,0.158,0.000,0.000,0.000,0.000,83.889,-4.089,0.000,,,0.000,
2014-01-30,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.189,0.100,0.260,0.187,0.000,0.000,0.000,0.000,83.444,-4.989,0.000,,,0.000,
2014-01-31,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.507,0.260,0.750,0.502,0.000,0.000,0.000,0.000,91.444,-4.144,0.000,,,0.000,
2014-02-01,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.300,0.120,0.540,0.293,0.024,0.000,0.024,0.010,88.333,-0.878,0.000,,,0.000,
2014-02-02,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.931,0.900,1.000,0.911,0.318,0.000,0.318,0.120,92.111,2.967,0.900,,,0.000,
2014-02-03,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.867,0.520,1.000,0.863,0.136,0.000,0.136,0.090,92.111,0.389,0.200,,,0.000,
2014-02-04,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.997,0.970,1.000,0.997,0.736,0.000,0.736,0.520,87.778,-3.378,1.400,,,0.000,
2014-02-05,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.484,0.350,0.570,0.480,0.017,0.000,0.017,0.000,91.222,-0.578,0.100,,,0.000,
2014-02-06,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.366,0.030,1.000,0.350,0.011,0.011,0.022,0.000,91.000,1.733,0.000,,,0.000,
2014-02-07,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.101,0.030,0.170,0.060,0.073,0.000,0.073,0.000,82.667,-0.033,0.000,,,0.000,
2014-02-08,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.649,0.560,0.780,0.560,0.366,0.016,0.377,0.280,95.111,-2.544,2.400,,,0.000,
2014-02-09,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.954,0.670,1.000,0.938,0.483,0.000,0.483,0.380,97.556,-3.200,8.200,,,0.000,
2014-02-10,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.999,0.990,1.000,0.999,0.669,0.000,0.669,0.220,98.222,-7.433,6.700,,,0.000,
2014-02-11,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.966,0.910,1.000,0.952,0.590,0.000,0.590,0.370,95.889,-7.711,1.900,,,0.000,
2014-02-12,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.738,0.450,0.970,0.647,0.528,0.009,0.532,0.140,90.444,-5.567,0.800,,,0.000,
2014-02-13,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.973,0.870,1.000,0.959,0.564,0.000,0.564,0.410,97.222,-5.389,3.700,,,0.000,
2014-02-14,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.571,0.490,0.690,0.564,0.124,0.000,0.124,0.060,91.889,-7.644,1.200,,,0.000,
2014-02-15,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.792,0.520,1.000,0.781,0.438,0.000,0.438,0.160,86.556,-6.244,0.900,,,0.000,
2014-02-16,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.366,0.180,0.530,0.352,0.031,0.000,0.031,0.000,89.222,-4.044,0.000,,,0.000,
2014-02-17,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.479,0.200,0.890,0.386,0.001,0.117,0.118,0.000,90.222,0.133,0.000,,,0.000,
2014-02-18,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.371,0.230,0.640,0.324,0.163,0.000,0.163,0.030,91.000,-1.144,0.000,,,0.000,
2014-02-19,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.999,0.990,1.000,0.993,0.951,0.001,0.951,0.910,93.667,-6.344,11.200,,,0.000,
2014-02-20,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.552,0.310,0.720,0.550,0.000,0.000,0.000,0.000,73.556,-10.444,0.000,,,0.000,
2014-02-21,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.689,0.540,0.930,0.684,0.047,0.000,0.047,0.010,79.556,-7.811,0.000,,,0.000,
2014-02-22,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.486,0.360,0.870,0.478,0.079,0.000,0.079,0.060,83.333,-5.733,0.100,,,0.000,
2014-02-23,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.523,0.480,0.570,0.518,0.050,0.000,0.050,0.010,87.889,-5.511,0.000,,,0.000,
2014-02-24,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.481,0.320,0.590,0.478,0.023,0.000,0.023,0.000,89.778,-4.700,0.100,,,0.000,
2014-02-25,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.586,0.300,1.000,0.581,0.040,0.000,0.040,0.010,90.222,-2.122,0.000,,,0.000,
2014-02-26,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.572,0.100,1.000,0.564,0.007,0.000,0.007,0.000,87.778,-2.189,0.000,,,0.000,
2014-02-27,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.422,0.370,0.500,0.418,0.273,0.000,0.273,0.160,89.333,-0.489,1.800,,,0.000,
2014-02-28,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.523,0.320,1.000,0.494,0.066,0.000,0.066,0.000,88.333,-1.700,0.000,,,0.000,
2014-03-01,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.820,0.580,0.960,0.771,0.350,0.000,0.350,0.070,90.556,-0.244,0.400,,,0.000,
2014-03-02,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.961,0.810,1.000,0.961,0.089,0.000,0.089,0.030,94.111,-2.133,0.800,,,0.000,
2014-03-03,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.648,0.480,1.000,0.631,0.156,0.000,0.156,0.080,91.667,-2.011,0.000,,,0.000,
2014-03-04,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.677,0.480,1.000,0.658,0.211,0.000,0.211,0.100,91.222,-1.278,0.000,,,0.000,
2014-03-05,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.946,0.840,1.000,0.943,0.280,0.000,0.280,0.060,92.222,-2.778,0.500,,,0.000,
2014-03-06,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.931,0.710,1.000,0.920,0.716,0.000,0.716,0.430,93.111,-3.189,2.600,,,0.000,
2014-03-07,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.769,0.390,1.000,0.747,0.148,0.000,0.148,0.030,94.444,-2.600,0.000,,,0.000,
2014-03-08,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.834,0.630,1.000,0.799,0.378,0.000,0.378,0.130,96.444,-2.700,0.700,,,0.000,
2014-03-09,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.937,0.700,1.000,0.936,0.217,0.000,0.217,0.070,93.444,-4.322,0.600,,,0.000,
2014-03-10,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.743,0.490,1.000,0.730,0.262,0.000,0.262,0.040,92.111,-4.644,0.200,,,0.000,
2014-03-11,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.660,0.490,0.850,0.473,0.339,0.188,0.479,0.208,88.222,-2.789,0.100,,,0.000,
2014-03-12,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.900,0.780,1.000,0.834,0.484,0.439,0.695,0.421,94.444,0.078,6.900,,,0.000,
2014-03-13,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,1.000,0.366,0.277,0.525,0.270,89.556,-1.067,3.700,,,0.000,
2014-03-14,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.418,0.370,0.530,0.374,0.037,0.043,0.080,0.000,90.667,-4.000,0.000,,,0.000,
2014-03-15,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.609,0.350,1.000,0.602,0.056,0.000,0.056,0.000,88.000,-2.000,0.000,,,0.000,
2014-03-16,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.762,0.570,0.910,0.340,0.148,0.612,0.665,0.395,88.222,-1.967,0.000,,,0.000,
2014-03-17,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.663,0.260,1.000,0.457,0.000,0.250,0.250,0.020,87.778,0.133,0.000,,,0.000,
2014-03-18,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.968,0.890,1.000,0.281,0.363,0.956,0.977,0.928,88.556,2.644,0.000,,,0.000,
2014-03-19,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.139,0.000,0.280,0.136,0.000,0.000,0.000,0.000,71.667,3.722,0.000,,,0.000,
2014-03-20,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.714,0.490,1.000,0.708,0.143,0.000,0.143,0.030,94.667,-1.156,1.500,,,0.000,
2014-03-21,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.943,0.650,1.000,0.941,0.117,0.008,0.122,0.000,93.778,-4.144,0.100,,,0.000,
2014-03-22,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.656,0.510,0.830,0.653,0.000,0.000,0.000,0.000,79.667,-3.256,0.000,,,0.000,
2014-03-23,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.512,0.430,0.590,0.510,0.000,0.000,0.000,0.000,83.222,-1.967,0.000,,,0.000,
2014-03-24,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.389,0.250,0.500,0.383,0.004,0.000,0.004,0.000,89.111,-1.278,0.000,,,0.000,
2014-03-25,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.330,0.090,0.780,0.327,0.000,0.000,0.000,0.000,86.778,1.956,0.000,,,0.000,
2014-03-26,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.171,0.040,0.350,0.091,0.052,0.056,0.102,0.010,87.556,3.089,0.000,,,0.000,
2014-03-27,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.560,0.320,1.000,0.519,0.129,0.000,0.129,0.050,91.778,3.144,0.100,,,0.000,
2014-03-28,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.366,0.220,0.480,0.311,0.102,0.011,0.112,0.030,86.778,2.567,1.700,,,0.000,
2014-03-29,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.427,0.160,0.810,0.252,0.108,0.162,0.259,0.136,77.667,2.778,0.000,,,0.000,
2014-03-30,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.994,0.980,1.000,0.961,0.192,0.809,0.852,0.568,91.778,1.933,1.200,,,0.000,
2014-03-31,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.859,0.570,1.000,0.786,0.243,0.444,0.581,0.253,94.111,1.067,1.600,,,0.000,
2014-04-01,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.990,0.930,1.000,0.942,0.543,0.640,0.816,0.319,91.222,0.867,4.000,,,0.000,
2014-04-02,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,1.000,0.379,0.423,0.543,0.079,93.889,0.633,1.300,,,0.000,
2014-04-03,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.993,0.970,1.000,0.300,0.753,0.984,0.995,0.975,70.000,0.044,0.100,,,0.000,
2014-04-04,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,1.000,0.104,0.000,0.104,0.000,90.333,-1.378,0.900,,,0.000,
2014-04-05,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.816,0.360,0.930,0.467,0.369,0.440,0.550,0.020,85.778,-0.767,0.000,,,0.000,
2014-04-06,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.960,0.850,1.000,0.686,0.884,0.074,0.898,0.755,86.111,-1.389,3.400,,,0.000,
2014-04-07,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,1.000,0.366,0.312,0.577,0.360,96.000,0.067,0.600,,,0.000,
2014-04-08,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.869,0.730,0.980,0.849,0.072,0.042,0.111,0.020,90.778,0.844,0.000,,,0.000,
2014-04-09,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.709,0.290,1.000,0.704,0.000,0.010,0.010,0.000,91.444,0.211,0.000,,,0.000,
2014-04-10,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.984,0.860,1.000,0.983,0.189,0.000,0.189,0.090,86.778,2.222,0.400,,,0.000,
2014-04-11,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.917,0.510,1.000,0.917,0.038,0.000,0.038,0.000,87.667,2.722,0.800,,,0.000,
2014-04-12,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.938,0.740,1.000,0.936,0.000,0.000,0.000,0.000,87.778,3.244,0.100,,,0.000,
2014-04-13,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.964,0.880,1.000,0.961,0.546,0.000,0.546,0.120,88.333,3.856,0.200,,,0.000,
2014-04-14,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.677,0.390,1.000,0.674,0.003,0.000,0.003,0.000,89.000,1.178,0.000,,,0.000,
2014-04-15,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.827,0.470,1.000,0.759,0.003,0.238,0.241,0.020,86.000,1.433,0.000,,,0.000,
2014-04-16,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.980,0.820,1.000,0.980,0.000,0.040,0.040,0.000,88.222,2.756,0.200,,,0.000,
2014-04-17,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.943,0.490,1.000,0.943,0.000,0.110,0.110,0.020,91.778,3.967,0.000,,,0.000,
2014-04-18,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.931,0.540,1.000,0.931,0.001,0.000,0.001,0.000,88.111,4.378,0.000,,,0.000,
2014-04-19,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.743,0.410,0.980,0.653,0.001,0.398,0.399,0.000,87.444,4.078,0.000,,,0.000,
