night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear
2015-01-15,0,0,0,,,,,95.333,95.000,96.000,0.709,0.600,0.760,9.200,9.100,9.300,3.444,2.100,4.800,927.144,926.000,927.900,0.000,9,9,0.561,0.390,0.670,0.557,0.004,0.000,0.004,0.000,69.444,10.056,0.000,10.000,10.000,2.000,False
2015-01-16,0,0,0,,,,,87.667,85.000,91.000,1.934,1.390,2.370,8.544,8.000,9.500,1.911,1.400,2.500,928.967,928.600,929.400,0.000,9,9,0.277,0.020,0.930,0.271,0.000,0.000,0.000,0.000,67.333,9.967,0.000,8.500,9.000,2.000,False
2015-01-17,0,0,0,,,,,88.889,85.000,93.000,1.718,1.060,2.360,7.289,7.000,7.900,3.789,2.400,5.500,928.867,927.500,930.000,0.000,9,9,0.962,0.890,1.000,0.720,0.039,0.833,0.836,0.420,63.333,9.233,0.000,10.000,10.000,2.000,False
2015-01-18,0,0,0,,,,,88.222,86.000,91.000,1.838,1.390,2.200,8.278,7.900,8.900,2.267,1.600,4.300,927.800,926.800,928.300,0.000,9,9,0.979,0.960,1.000,0.111,0.001,0.971,0.971,0.950,64.222,10.311,0.000,6.000,7.000,2.000,False
2015-01-19,0,0,0,,,,,86.778,84.000,90.000,2.077,1.550,2.540,8.178,7.900,8.600,5.256,3.500,7.100,926.856,925.600,927.600,0.000,9,9,0.661,0.360,0.880,0.649,0.029,0.000,0.029,0.000,61.333,10.311,0.000,10.000,10.000,2.000,False
2015-01-20,0,0,0,,,,,88.889,85.000,92.000,1.781,1.250,2.460,11.911,11.400,12.500,1.444,0.800,2.700,925.233,924.600,925.600,-18.100,9,9,0.708,0.490,0.920,0.161,0.693,0.000,0.693,0.490,79.333,12.644,0.000,8.000,8.000,2.000,False
2015-01-21,0,0,0,,,,,61.556,47.000,78.000,7.282,3.620,10.840,9.600,8.500,10.400,5.511,2.800,7.300,925.000,924.700,925.200,0.000,9,9,0.008,0.000,0.030,0.004,0.000,0.000,0.000,0.000,71.222,9.489,0.000,2.500,3.000,2.000,False
2015-01-22,0,0,0,,,,,79.667,70.000,86.000,3.229,2.140,5.010,4.356,3.500,5.400,0.778,0.100,2.300,926.878,925.700,927.700,0.000,9,9,0.006,0.000,0.020,0.002,0.000,0.000,0.000,0.000,64.667,6.433,0.000,0.000,0.000,2.000,True
2015-01-23,0,0,0,,,,,74.111,65.000,82.000,4.372,2.860,6.190,7.667,7.000,8.800,1.189,0.900,2.000,926.211,926.000,926.400,0.000,9,9,0.001,0.000,0.010,0.000,0.000,0.000,0.000,0.000,70.222,9.678,0.000,2.000,2.000,2.000,True
2015-01-24,0,0,0,,,,,69.556,47.000,82.000,5.556,2.940,10.790,11.400,9.800,12.800,1.844,1.200,3.000,926.811,925.600,927.500,0.000,9,9,0.051,0.000,0.220,0.008,0.043,0.000,0.043,0.000,81.667,11.367,0.000,1.000,2.000,2.000,True
2015-01-25,0,0,0,,,,,72.667,60.000,80.000,4.850,3.350,7.680,13.233,12.300,14.500,2.022,0.100,3.200,926.033,925.600,926.500,0.000,9,9,0.991,0.960,1.000,0.006,0.991,0.000,0.991,0.960,82.556,12.544,0.200,10.000,10.000,2.000,False
2015-01-26,0,0,0,,,,,98.778,97.000,100.000,0.186,0.000,0.460,12.944,12.200,13.400,2.044,0.900,5.200,924.511,924.100,925.000,-7.100,9,9,1.000,1.000,1.000,1.000,0.604,0.000,0.604,0.460,89.333,13.011,1.800,10.000,10.000,2.000,False
2015-01-27,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,9.189,8.800,9.700,2.111,1.400,3.200,924.789,924.500,925.000,10.500,9,9,0.999,0.990,1.000,0.994,0.852,0.336,0.931,0.828,79.556,10.322,2.200,10.000,10.000,2.000,False
2015-01-28,0,0,0,,,,,99.222,99.000,100.000,0.117,0.000,0.150,9.378,9.100,9.700,4.078,1.300,6.800,924.856,924.400,925.300,-4.300,9,9,0.992,0.970,1.000,0.989,0.243,0.000,0.243,0.200,75.556,10.889,0.000,10.000,10.000,2.000,False
2015-01-29,0,0,0,,,,,97.333,96.000,99.000,0.411,0.150,0.620,12.589,11.500,13.200,2.900,0.900,4.800,925.133,924.800,925.600,-9.800,9,9,1.000,1.000,1.000,1.000,0.054,0.000,0.054,0.040,84.111,12.533,1.400,10.000,10.000,2.000,False
2015-01-30,0,0,0,,,,,99.667,99.000,100.000,0.050,0.000,0.150,7.400,7.200,7.700,2.300,1.600,3.400,929.900,929.700,930.200,-5.300,9,9,0.999,0.990,1.000,0.999,0.198,0.000,0.198,0.100,77.000,8.578,1.100,10.000,10.000,2.000,False
2015-01-31,0,0,0,,,,,99.667,99.000,100.000,0.050,0.000,0.150,7.800,7.500,8.000,1.989,1.600,2.500,931.278,930.900,931.800,7.000,9,9,1.000,1.000,1.000,1.000,0.031,0.000,0.031,0.010,74.333,8.633,0.000,10.000,10.000,2.000,False
2015-02-01,0,0,0,,,,,99.111,99.000,100.000,0.133,0.000,0.150,9.700,9.300,10.000,3.756,2.400,5.600,930.467,929.800,931.200,-77.900,9,9,0.866,0.730,0.970,0.789,0.023,0.311,0.322,0.000,73.778,10.644,0.000,10.000,10.000,2.000,False
2015-02-02,0,0,0,,,,,98.000,97.000,100.000,0.309,0.000,0.460,11.611,11.400,11.800,3.133,0.800,4.600,929.867,929.300,930.300,-36.200,9,9,0.912,0.670,1.000,0.908,0.318,0.000,0.318,0.150,80.667,11.644,0.000,10.000,10.000,2.000,False
2015-02-03,0,0,0,,,,,98.222,97.000,99.000,0.269,0.150,0.460,10.311,9.600,11.100,3.067,2.000,4.400,928.511,927.800,929.000,10.500,9,9,0.997,0.980,1.000,0.959,0.982,0.000,0.982,0.910,85.444,10.500,2.300,10.000,10.000,2.000,False
2015-02-04,0,0,0,,,,,99.556,99.000,100.000,0.067,0.000,0.150,6.911,5.300,8.200,4.233,2.300,6.600,928.067,927.700,928.300,-1.300,9,9,0.994,0.950,1.000,0.989,0.860,0.000,0.860,0.560,79.111,7.611,1.700,10.000,10.000,2.000,False
2015-02-05,0,0,0,,,,,94.111,89.000,100.000,0.876,0.000,1.660,3.989,3.300,4.700,2.111,1.400,2.900,929.122,927.500,930.100,-77.900,9,9,0.958,0.920,1.000,0.781,0.751,0.000,0.751,0.440,61.333,6.200,0.000,10.000,10.000,2.000,False
2015-02-06,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,8.744,7.600,9.500,2.578,1.600,3.700,926.922,925.500,927.800,-77.900,9,9,0.714,0.530,0.910,0.656,0.480,0.000,0.480,0.270,74.778,9.022,0.000,10.000,10.000,2.000,False
2015-02-07,0,0,0,,,,,95.111,94.000,96.000,0.749,0.600,0.930,9.922,8.200,11.400,3.944,1.100,7.000,926.244,925.700,926.600,-15.600,9,9,1.000,1.000,1.000,0.979,0.966,0.178,0.976,0.930,83.556,10.700,3.400,10.000,10.000,2.000,False
2015-02-08,0,0,0,,,,,88.778,84.000,95.000,1.683,0.720,2.450,3.200,2.700,3.600,2.922,2.100,3.500,929.644,929.000,930.200,-28.900,9,9,0.980,0.950,1.000,0.933,0.941,0.027,0.943,0.920,60.778,6.489,0.000,10.000,10.000,2.000,False
2015-02-09,0,0,0,,,,,95.667,93.000,97.000,0.632,0.430,1.040,4.622,4.100,5.000,1.733,1.100,2.400,928.344,926.500,929.400,-77.900,9,9,0.978,0.930,1.000,0.976,0.280,0.000,0.280,0.150,56.444,7.000,0.000,10.000,10.000,2.000,False
2015-02-10,0,0,0,,,,,94.222,93.000,96.000,0.869,0.600,1.060,7.278,6.800,7.800,2.100,1.200,3.200,923.044,922.000,924.000,0.000,9,9,0.507,0.050,0.750,0.056,0.048,0.458,0.478,0.010,69.667,7.744,0.000,4.500,5.000,2.000,False
2015-02-11,0,0,0,,,,,65.333,55.000,85.000,6.242,2.360,8.560,8.344,7.700,9.200,4.556,2.100,7.900,921.578,921.200,921.900,0.000,9,9,0.809,0.620,0.990,0.019,0.347,0.681,0.813,0.640,79.889,9.656,0.000,7.500,8.000,2.000,False
2015-02-12,0,0,0,,,,,64.444,61.000,72.000,6.314,4.740,7.090,7.833,7.200,8.300,2.778,1.400,5.000,923.511,922.300,924.200,0.000,9,9,0.713,0.020,0.990,0.000,0.000,0.708,0.708,0.020,52.444,8.567,0.000,7.000,8.000,2.000,False
2015-02-13,0,0,0,,,,,81.444,78.000,84.000,3.032,2.570,3.670,9.789,9.400,10.200,2.000,0.900,2.700,925.300,924.200,925.900,0.000,9,9,0.656,0.370,0.820,0.006,0.033,0.642,0.654,0.370,68.333,11.156,0.000,4.000,4.000,2.000,False
2015-02-14,0,0,0,,,,,82.556,73.000,88.000,2.931,1.930,4.760,13.000,12.400,13.700,1.667,0.100,2.800,924.844,923.600,925.800,0.000,9,9,0.364,0.070,0.620,0.053,0.353,0.000,0.353,0.060,74.667,13.422,0.000,7.000,7.000,2.000,False
2015-02-15,0,0,0,,,,,93.556,92.000,96.000,1.014,0.620,1.270,12.789,10.300,13.500,2.711,0.800,7.000,923.844,922.700,924.600,-31.200,9,9,0.936,0.760,1.000,0.353,0.901,0.349,0.942,0.791,80.000,11.389,10.900,10.000,10.000,2.000,False
2015-02-16,0,0,0,,,,,93.444,92.000,97.000,1.034,0.460,1.270,12.789,12.400,13.100,2.833,1.300,4.600,923.078,922.200,923.600,0.000,9,9,0.497,0.160,0.920,0.484,0.023,0.000,0.023,0.000,87.444,13.100,0.000,3.000,3.000,2.000,False
2015-02-17,0,0,0,,,,,96.889,96.000,98.000,0.473,0.300,0.610,10.533,9.600,11.100,3.711,2.000,6.600,925.411,924.600,925.900,-18.600,9,9,0.378,0.080,0.620,0.352,0.026,0.000,0.026,0.000,67.778,12.089,0.000,10.000,10.000,2.000,False
2015-02-18,0,0,0,,,,,96.556,94.000,97.000,0.518,0.450,0.910,8.722,8.400,9.100,3.344,1.900,7.200,927.400,926.900,927.800,-28.900,9,9,0.974,0.940,1.000,0.972,0.252,0.000,0.252,0.070,67.778,10.933,0.600,10.000,10.000,2.000,False
2015-02-19,0,0,0,,,,,96.444,95.000,97.000,0.537,0.450,0.760,9.678,9.000,10.400,3.633,2.400,5.300,926.689,925.400,927.600,0.000,9,9,0.274,0.160,0.410,0.254,0.059,0.000,0.059,0.010,68.000,11.422,0.000,10.000,10.000,2.000,False
2015-02-20,0,0,0,,,,,85.556,82.000,91.000,2.373,1.430,3.010,12.944,12.300,13.500,1.344,0.600,2.000,923.711,922.300,924.500,0.000,9,9,0.296,0.090,0.450,0.273,0.174,0.002,0.176,0.030,86.111,12.067,0.000,5.000,6.000,2.000,False
2015-02-21,0,0,0,,,,,97.556,93.000,100.000,0.390,0.000,1.130,14.689,14.000,16.000,1.589,0.500,3.000,923.233,922.900,923.700,-29.400,9,9,0.456,0.320,0.550,0.149,0.409,0.010,0.414,0.220,89.667,12.678,2.400,8.500,10.000,2.000,False
2015-02-22,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,14.189,14.000,14.300,3.011,1.600,4.300,923.456,922.500,924.100,-68.100,9,9,1.000,1.000,1.000,1.000,0.373,0.659,0.739,0.166,90.222,13.556,0.100,10.000,10.000,2.000,False
2015-02-23,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,14.622,12.100,15.200,1.411,0.500,6.400,922.233,921.300,922.900,-5.800,9,9,0.997,0.980,1.000,0.994,0.388,0.111,0.458,0.340,90.778,13.344,2.300,10.000,10.000,2.000,False
2015-02-24,0,0,0,,,,,98.667,97.000,100.000,0.207,0.000,0.470,14.333,13.500,14.800,1.978,0.900,2.800,922.033,921.400,922.500,0.000,9,9,0.602,0.270,1.000,0.587,0.017,0.019,0.036,0.010,88.778,13.789,0.000,6.500,10.000,2.000,False
2015-02-25,0,0,0,,,,,95.444,90.000,100.000,0.739,0.000,1.650,16.567,16.300,16.900,1.967,0.800,2.700,921.244,920.600,921.800,0.000,9,9,0.102,0.040,0.250,0.041,0.066,0.000,0.066,0.010,90.444,13.367,0.000,5.500,6.000,2.000,False
2015-02-26,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,12.856,12.600,13.100,3.667,1.500,5.000,923.900,923.500,924.200,-19.600,9,9,1.000,1.000,1.000,1.000,0.194,0.000,0.194,0.100,87.333,13.156,0.600,10.000,10.000,2.000,False
2015-02-27,0,0,0,,,,,99.889,99.000,100.000,0.018,0.000,0.160,12.667,11.900,14.100,1.844,0.300,3.700,924.867,924.200,925.400,-19.600,9,9,1.000,1.000,1.000,1.000,0.667,0.000,0.667,0.350,91.000,13.622,0.700,10.000,10.000,2.000,False
2015-02-28,0,0,0,,,,,95.222,87.000,99.000,0.780,0.150,2.180,12.733,9.200,16.700,3.000,0.600,7.800,924.322,923.500,925.200,0.500,9,9,0.919,0.700,1.000,0.916,0.216,0.000,0.216,0.020,88.222,11.144,0.400,9.000,9.000,2.000,False
2015-03-01,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,6.467,5.700,7.200,2.467,1.300,3.600,925.489,923.400,926.800,-68.000,9,9,0.998,0.980,1.000,0.916,0.974,0.000,0.974,0.920,74.667,8.033,0.200,10.000,10.000,2.000,False
2015-03-02,0,0,0,,,,,96.556,94.000,98.000,0.534,0.310,0.950,12.633,11.800,13.300,2.278,1.600,4.400,920.522,919.800,920.800,0.000,9,9,0.673,0.480,0.900,0.263,0.650,0.000,0.650,0.460,83.222,12.200,0.000,10.000,10.000,2.000,False
2015-03-03,0,0,0,,,,,99.333,98.000,100.000,0.101,0.000,0.310,8.944,7.200,11.800,3.322,2.000,5.600,921.756,920.400,922.400,-38.700,9,9,0.997,0.980,1.000,0.989,0.674,0.000,0.674,0.500,77.667,10.467,0.500,10.000,10.000,2.000,False
2015-03-04,0,0,0,,,,,99.222,99.000,100.000,0.117,0.000,0.150,8.611,8.300,8.800,3.733,2.700,4.800,924.811,924.100,925.500,-4.300,9,9,1.000,1.000,1.000,1.000,0.848,0.000,0.848,0.720,79.444,9.511,1.100,10.000,10.000,2.000,False
2015-03-05,0,0,0,,,,,97.222,97.000,99.000,0.426,0.150,0.460,11.600,10.100,12.600,2.144,1.300,3.700,923.222,922.600,923.800,-67.600,9,9,1.000,1.000,1.000,1.000,0.807,0.012,0.809,0.670,84.556,11.611,2.600,10.000,10.000,2.000,False
2015-03-06,0,0,0,,,,,97.333,97.000,98.000,0.408,0.300,0.460,11.011,10.400,12.000,1.844,0.700,3.500,923.956,923.500,924.300,-38.800,9,9,1.000,1.000,1.000,1.000,0.948,0.000,0.948,0.770,82.111,11.356,0.700,10.000,10.000,2.000,False
2015-03-07,0,0,0,,,,,97.556,96.000,99.000,0.376,0.150,0.620,11.956,11.000,13.000,1.933,0.900,3.100,925.067,923.900,925.700,0.000,9,9,0.920,0.640,1.000,0.903,0.540,0.000,0.540,0.320,83.111,12.011,0.900,10.000,10.000,2.000,False
2015-03-08,0,0,0,,,,,90.667,83.000,95.000,1.543,0.800,2.900,15.744,14.800,16.700,2.867,1.100,4.800,923.844,923.500,924.200,-19.600,9,9,0.781,0.600,0.930,0.124,0.753,0.000,0.753,0.560,91.000,13.089,2.100,10.000,10.000,2.000,False
2015-03-09,0,0,0,,,,,95.333,93.000,97.000,0.700,0.450,1.060,7.456,7.000,7.900,2.767,1.800,3.700,928.778,927.700,929.300,0.500,9,9,0.941,0.840,1.000,0.886,0.518,0.000,0.518,0.070,70.556,9.689,0.100,3.500,4.000,2.000,False
2015-03-10,0,0,0,,,,,99.444,99.000,100.000,0.083,0.000,0.150,6.333,6.100,6.500,4.422,2.300,7.000,928.689,927.300,929.600,20.000,9,9,0.986,0.870,1.000,0.836,0.962,0.000,0.962,0.740,80.889,7.167,4.200,10.000,10.000,2.000,False
2015-03-11,0,0,0,,,,,98.778,98.000,99.000,0.183,0.150,0.300,8.189,7.900,8.400,3.311,1.400,5.100,926.167,925.000,927.000,9.700,9,9,0.993,0.940,1.000,0.983,0.986,0.000,0.986,0.900,83.889,9.000,13.400,10.000,10.000,2.000,False
2015-03-12,0,0,0,,,,,96.889,95.000,98.000,0.474,0.300,0.770,10.500,9.100,11.400,2.789,1.400,5.700,924.989,923.700,925.800,0.000,9,9,0.431,0.250,0.950,0.409,0.121,0.000,0.121,0.010,76.778,10.956,0.000,10.000,10.000,2.000,False
2015-03-13,0,0,0,,,,,89.111,81.000,94.000,1.782,0.940,3.220,13.611,12.800,14.900,0.811,0.100,1.700,926.111,925.500,926.800,0.000,9,9,0.078,0.010,0.150,0.029,0.047,0.000,0.047,0.000,88.556,12.500,0.000,1.500,3.000,2.000,False
2015-03-14,0,0,0,,,,,81.444,77.000,86.000,3.179,2.330,4.030,15.767,15.000,16.600,1.678,0.700,2.800,925.433,924.800,925.900,0.000,9,9,0.607,0.050,1.000,0.559,0.114,0.000,0.114,0.030,91.111,13.578,0.000,2.000,2.000,2.000,True
2015-03-15,0,0,0,,,,,89.667,86.000,93.000,1.724,1.150,2.380,17.656,16.900,18.200,1.122,0.200,2.600,924.489,923.300,925.200,0.000,9,9,0.841,0.470,1.000,0.816,0.282,0.020,0.295,0.080,94.778,14.367,0.000,10.000,10.000,2.000,False
2015-03-16,0,0,0,,,,,92.111,89.000,94.000,1.301,0.980,1.840,17.667,17.400,18.100,0.611,0.100,1.100,923.489,922.500,924.200,0.000,9,9,0.786,0.740,0.890,0.776,0.050,0.000,0.050,0.020,95.222,15.567,0.000,8.000,8.000,2.000,False
2015-03-17,0,0,0,,,,,96.556,95.000,98.000,0.558,0.320,0.820,18.344,17.800,19.000,1.033,0.100,2.600,920.456,919.300,921.200,-29.400,9,9,0.748,0.590,0.860,0.733,0.049,0.000,0.049,0.000,94.111,17.278,0.000,10.000,10.000,2.000,False
2015-03-18,0,0,0,,,,,91.444,77.000,95.000,1.442,0.810,4.090,17.867,17.700,18.100,2.044,0.800,3.200,920.078,919.500,920.500,0.000,9,9,0.588,0.030,0.830,0.544,0.123,0.000,0.123,0.000,90.222,16.578,0.000,10.000,10.000,2.000,False
2015-03-19,0,0,0,,,,,95.889,94.000,97.000,0.666,0.480,0.980,17.511,17.200,17.700,1.511,0.900,1.900,922.478,921.900,923.000,0.000,9,9,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,92.333,16.478,0.000,10.000,10.000,2.000,False
2015-03-20,0,0,0,,,,,96.667,96.000,97.000,0.533,0.480,0.640,16.767,15.700,17.200,0.700,0.000,2.200,923.856,923.400,924.300,0.000,9,9,0.999,0.990,1.000,0.999,0.003,0.000,0.003,0.000,92.222,16.433,0.000,10.000,10.000,2.000,False
2015-03-21,0,0,0,,,,,97.222,97.000,98.000,0.430,0.310,0.470,12.578,12.200,13.000,3.889,2.000,5.700,924.967,924.100,925.700,-19.600,9,9,1.000,1.000,1.000,0.993,0.901,0.794,0.981,0.915,83.222,13.222,1.400,10.000,10.000,2.000,False
2015-03-22,0,0,0,,,,,88.333,85.000,92.000,1.877,1.260,2.450,12.044,11.500,12.300,5.322,2.400,7.800,926.456,924.900,927.500,0.000,9,9,0.484,0.170,0.750,0.274,0.357,0.058,0.395,0.140,61.333,14.622,0.100,9.000,10.000,2.000,False
2015-03-23,0,0,0,,,,,97.556,95.000,99.000,0.374,0.150,0.770,11.467,10.700,11.900,2.778,1.800,4.200,928.056,927.400,929.000,5.700,9,9,0.986,0.910,1.000,0.902,0.801,0.710,0.932,0.768,84.667,12.089,6.800,10.000,10.000,2.000,False
2015-03-24,0,0,0,,,,,99.111,99.000,100.000,0.133,0.000,0.150,8.767,8.200,9.300,7.500,4.300,10.600,930.811,929.500,932.000,-1.300,9,9,0.999,0.990,1.000,0.996,0.771,0.584,0.897,0.680,74.111,11.056,10.800,10.000,10.000,2.000,False
2015-03-25,0,0,0,,,,,98.000,97.000,99.000,0.306,0.150,0.460,11.433,8.900,12.900,5.933,4.300,8.400,931.400,930.000,932.700,-33.700,9,9,0.849,0.590,1.000,0.670,0.727,0.610,0.804,0.491,79.889,12.278,2.800,10.000,10.000,2.000,False
2015-03-26,0,0,0,,,,,96.889,96.000,97.000,0.488,0.470,0.630,14.033,13.500,14.600,1.556,0.500,3.600,928.811,927.100,930.100,13.500,9,9,0.994,0.980,1.000,0.128,0.856,0.973,0.995,0.989,91.333,13.589,5.500,10.000,10.000,2.000,False
2015-03-27,0,0,0,,,,,82.444,77.000,92.000,2.896,1.240,3.890,10.289,9.400,11.300,4.444,2.000,6.700,926.311,924.700,927.100,0.000,9,9,0.850,0.650,1.000,0.253,0.006,0.802,0.804,0.620,84.444,10.500,0.000,3.000,3.000,2.000,False
2015-03-28,0,0,0,,,,,68.556,55.000,76.000,5.693,4.110,8.820,12.644,11.600,13.300,2.922,0.900,3.900,923.689,922.900,924.400,0.000,9,9,0.046,0.000,0.200,0.000,0.021,0.027,0.046,0.000,80.000,11.944,0.000,4.000,4.000,2.000,False
2015-03-29,0,0,0,,,,,90.889,85.000,94.000,1.486,0.960,2.510,15.289,14.800,15.800,1.422,0.900,2.000,923.278,922.300,924.000,0.000,9,9,0.439,0.010,0.980,0.036,0.037,0.414,0.422,0.010,82.000,15.344,0.000,0.000,0.000,2.000,True
2015-03-30,0,0,0,,,,,86.333,80.000,90.000,2.319,1.650,3.510,17.389,16.600,18.300,1.022,0.300,2.300,923.078,922.200,923.800,0.000,9,9,0.968,0.910,1.000,0.027,0.017,0.967,0.968,0.917,88.111,16.656,0.000,5.500,6.000,2.000,False
2015-03-31,0,0,0,,,,,92.000,88.000,96.000,1.337,0.650,2.040,18.911,18.200,19.300,1.511,0.300,2.400,922.144,921.500,922.700,0.000,9,9,0.892,0.760,0.970,0.092,0.008,0.876,0.877,0.730,90.111,17.622,0.000,10.000,10.000,2.000,False
2015-04-01,0,0,0,,,,,71.444,52.000,90.000,5.722,1.690,10.310,20.744,19.500,22.000,2.033,0.400,3.900,919.722,918.200,920.800,0.000,9,9,0.468,0.030,1.000,0.271,0.009,0.414,0.423,0.000,94.333,18.022,0.000,2.000,3.000,2.000,False
2015-04-02,0,0,0,,,,,75.000,44.000,95.000,5.258,0.830,12.860,20.600,19.000,22.400,2.111,0.800,3.500,916.444,915.200,917.300,0.000,9,9,0.801,0.130,1.000,0.742,0.003,0.381,0.384,0.010,92.000,17.967,0.000,10.000,10.000,2.000,False
2015-04-03,0,0,0,,,,,92.111,89.000,96.000,1.323,0.650,1.880,19.767,18.400,20.800,1.356,0.700,2.700,918.489,917.800,919.000,0.000,9,9,0.706,0.200,1.000,0.518,0.013,0.202,0.214,0.020,91.556,18.311,0.000,7.000,7.000,2.000,False
2015-04-04,0,0,0,,,,,90.889,81.000,93.000,1.539,1.150,3.360,19.244,18.000,20.200,1.044,0.100,2.500,921.633,921.000,922.200,0.000,9,9,0.712,0.260,1.000,0.672,0.008,0.063,0.070,0.000,92.222,19.144,0.000,10.000,10.000,2.000,False
2015-04-05,0,0,0,,,,,91.222,86.000,95.000,1.477,0.820,2.420,19.744,18.900,20.400,0.844,0.200,1.700,920.556,919.500,921.200,0.000,9,9,0.083,0.040,0.110,0.041,0.046,0.000,0.046,0.000,90.444,19.178,0.000,3.000,3.000,2.000,False
2015-04-06,0,0,0,,,,,93.889,88.000,96.000,1.000,0.630,2.040,16.667,14.700,19.500,2.289,0.900,5.800,922.844,922.200,923.600,0.000,9,9,1.000,1.000,1.000,0.999,0.203,0.011,0.212,0.040,90.778,16.344,1.300,8.000,10.000,2.000,False
2015-04-07,0,0,0,,,,,98.222,97.000,99.000,0.267,0.150,0.450,9.300,8.700,10.600,1.978,1.100,3.800,926.600,926.000,927.300,5.500,9,9,1.000,1.000,1.000,1.000,0.286,0.519,0.656,0.467,78.778,11.278,2.400,10.000,10.000,2.000,False
2015-04-08,0,0,0,,,,,98.333,98.000,99.000,0.250,0.150,0.300,9.578,9.000,10.300,3.333,1.900,4.600,925.678,924.500,926.600,13.500,9,9,1.000,1.000,1.000,0.971,0.968,0.922,0.991,0.926,82.556,10.922,12.900,10.000,10.000,2.000,False
2015-04-09,0,0,0,,,,,96.889,96.000,98.000,0.484,0.310,0.620,13.044,12.700,13.300,2.478,0.900,3.400,924.167,923.400,925.100,-18.100,9,9,1.000,1.000,1.000,1.000,0.657,0.092,0.688,0.563,85.889,13.844,2.600,10.000,10.000,2.000,False
2015-04-10,0,0,0,,,,,98.444,97.000,99.000,0.234,0.150,0.460,9.867,9.500,10.400,3.533,1.400,5.100,925.311,924.200,926.500,-33.700,9,9,1.000,1.000,1.000,1.000,0.820,0.596,0.943,0.652,83.111,11.300,4.900,10.000,10.000,2.000,False
2015-04-11,0,0,0,,,,,97.333,97.000,98.000,0.411,0.310,0.470,12.244,11.400,13.000,1.722,0.400,4.100,925.244,923.800,926.300,-45.000,9,9,1.000,1.000,1.000,0.933,0.358,0.507,0.546,0.020,86.111,12.811,2.600,10.000,10.000,2.000,False
2015-04-12,0,0,0,,,,,69.111,46.000,99.000,6.126,0.150,11.280,11.944,9.400,13.300,3.656,1.600,4.800,924.256,923.600,924.800,0.000,9,9,0.767,0.480,1.000,0.022,0.760,0.009,0.763,0.470,84.000,12.556,0.000,9.500,10.000,2.000,False
2015-04-13,0,0,0,,,,,85.111,75.000,92.000,2.404,1.230,4.220,9.089,7.000,10.700,2.822,1.600,4.800,923.622,922.600,924.200,0.000,9,9,0.156,0.000,0.480,0.114,0.070,0.000,0.070,0.000,68.111,11.356,0.000,4.000,7.000,2.000,False
2015-04-14,0,0,0,,,,,47.556,24.000,73.000,11.290,4.620,20.010,10.356,9.400,12.200,0.711,0.100,1.600,922.856,921.700,923.600,0.000,9,9,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,65.000,11.022,0.000,0.000,0.000,2.000,True
2015-04-15,0,0,0,,,,,74.778,66.000,80.000,4.443,3.440,6.230,14.467,12.100,16.100,1.200,0.200,2.000,923.044,921.600,924.100,0.000,9,9,0.506,0.160,0.850,0.067,0.354,0.249,0.528,0.154,62.222,15.256,0.000,7.000,7.000,2.000,False
2015-04-16,0,0,0,,,,,79.889,60.000,91.000,3.616,1.460,7.820,16.256,15.200,17.100,0.889,0.500,1.300,922.411,921.400,923.300,0.000,9,9,0.143,0.010,0.570,0.034,0.000,0.107,0.107,0.000,85.889,16.500,0.000,0.000,0.000,2.000,True
2015-04-17,0,0,0,,,,,86.889,75.000,92.000,2.244,1.330,4.500,18.322,17.100,19.300,1.056,0.100,2.200,921.467,920.400,922.300,0.000,9,9,0.999,0.990,1.000,0.716,0.057,0.994,0.995,0.982,93.333,17.167,0.000,6.500,7.000,2.000,False
2015-04-18,0,0,0,,,,,98.667,98.000,99.000,0.217,0.160,0.330,20.078,19.800,20.200,2.700,1.800,4.500,918.422,917.200,919.000,-36.800,9,9,0.994,0.950,1.000,0.838,0.853,0.743,0.986,0.931,93.222,18.289,13.900,10.000,10.000,2.000,False
2015-04-19,0,0,0,,,,,67.000,56.000,79.000,6.488,3.750,9.250,21.556,19.700,23.000,2.944,1.800,4.300,915.300,913.900,916.300,0.100,9,9,0.992,0.960,1.000,0.112,0.071,0.991,0.991,0.952,80.222,19.622,0.100,7.000,10.000,2.000,False
