night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear
2023-11-20,9.000,0.000,0.000,8.222,0.000,0.000,0.000,97.778,94.000,100.000,0.348,0.000,0.950,13.711,13.300,14.200,3.656,2.500,5.500,925.644,924.400,926.600,0.000,9.000,9.000,0.187,0.090,0.240,0.176,0.048,0.000,0.048,0.020,61.778,16.211,0.000,,,0.000,
2023-11-21,9.000,0.000,0.000,7.333,0.000,0.000,0.000,94.111,92.000,96.000,0.941,0.630,1.290,15.011,14.800,15.200,3.256,2.500,3.900,923.744,922.800,924.400,0.000,9.000,9.000,0.132,0.070,0.180,0.132,0.000,0.000,0.000,0.000,73.222,16.489,0.000,,,0.000,
2023-11-22,9.000,0.000,0.000,6.000,0.000,0.000,0.000,94.667,91.000,98.000,0.851,0.310,1.460,14.378,12.000,15.500,1.867,0.500,2.800,922.478,921.600,923.400,0.000,9.000,9.000,0.449,0.260,0.630,0.081,0.093,0.382,0.440,0.264,81.222,15.700,0.000,,,0.000,
2023-11-23,9.000,0.000,0.000,7.000,0.000,0.000,0.000,96.222,93.000,99.000,0.598,0.160,1.120,14.078,13.500,14.600,2.344,1.800,2.900,925.478,925.100,925.700,0.000,9.000,9.000,0.179,0.000,0.500,0.179,0.000,0.000,0.000,0.000,76.889,15.944,0.000,,,0.000,
2023-11-24,9.000,0.000,0.000,10.000,0.000,0.000,0.000,99.000,97.000,100.000,0.153,0.000,0.460,11.811,10.900,12.300,3.522,2.300,4.600,928.889,927.600,929.800,-57.300,9.000,9.000,0.691,0.560,0.910,0.648,0.467,0.000,0.467,0.210,69.667,13.822,0.200,,,0.000,
2023-11-25,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,14.067,13.500,14.500,3.111,0.600,5.000,927.667,926.900,928.300,21.000,9.000,9.000,0.983,0.880,1.000,0.983,0.522,0.000,0.522,0.370,77.667,15.189,0.700,,,0.000,
2023-11-26,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,14.289,14.100,14.500,2.733,1.000,4.500,924.733,923.900,925.700,-48.000,9.000,9.000,0.742,0.500,0.920,0.608,0.334,0.000,0.334,0.190,75.111,15.700,0.000,,,0.000,
2023-11-27,9.000,0.000,0.000,6.778,0.000,0.000,0.000,99.000,98.000,100.000,0.156,0.000,0.310,13.767,13.300,14.100,2.078,1.300,2.800,926.356,926.100,926.500,0.000,9.000,9.000,0.117,0.070,0.150,0.111,0.009,0.000,0.009,0.000,78.667,15.156,0.000,,,0.000,
2023-11-28,9.000,0.000,0.000,7.333,0.000,0.000,0.000,87.778,83.000,91.000,2.000,1.440,2.840,13.789,13.400,14.300,4.256,2.600,6.200,925.867,925.100,926.800,0.000,9.000,9.000,0.328,0.120,1.000,0.066,0.278,0.000,0.278,0.010,57.778,16.522,0.000,,,0.000,
2023-11-29,9.000,0.000,0.000,10.000,0.000,0.000,0.000,80.111,70.000,90.000,3.500,1.630,5.580,16.500,15.100,18.500,1.967,1.000,4.100,927.689,927.500,928.000,0.000,9.000,9.000,0.988,0.950,1.000,0.027,0.982,0.080,0.986,0.958,85.556,17.122,0.000,,,0.000,
2023-11-30,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,13.011,12.400,13.300,2.278,1.600,3.300,928.867,928.100,929.500,12.000,9.000,9.000,1.000,1.000,1.000,1.000,0.713,0.027,0.718,0.500,80.222,13.744,1.400,,,0.000,
2023-12-01,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,9.700,9.200,10.200,2.444,2.100,3.000,928.922,928.000,929.700,-1.800,9.000,9.000,1.000,1.000,1.000,1.000,0.649,0.107,0.702,0.381,76.556,11.322,0.600,,,0.000,
2023-12-02,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,13.189,12.500,13.900,4.311,3.400,5.700,927.600,926.700,928.300,-16.100,9.000,9.000,0.940,0.820,1.000,0.828,0.762,0.082,0.795,0.570,77.889,14.044,1.000,,,0.000,
2023-12-03,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,14.233,13.800,14.600,4.978,2.500,6.800,925.678,923.200,927.200,14.500,9.000,9.000,1.000,1.000,1.000,1.000,0.521,0.469,0.742,0.465,85.667,14.444,5.900,,,0.000,
2023-12-04,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,14.511,14.000,15.100,3.411,1.100,6.700,921.756,921.000,922.500,13.500,9.000,9.000,0.997,0.980,1.000,0.991,0.881,0.153,0.889,0.739,92.667,14.511,3.200,,,0.000,
2023-12-05,7.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,13.533,13.400,13.800,3.100,1.700,4.400,921.922,921.000,922.600,0.500,9.000,9.000,0.961,0.810,1.000,0.936,0.483,0.337,0.658,0.419,81.444,14.844,1.400,,,0.000,
2023-12-06,9.000,0.000,0.000,9.333,0.000,0.000,0.000,66.222,22.000,89.000,7.416,1.750,21.340,12.167,10.400,13.600,3.211,2.000,5.300,923.911,923.600,924.200,0.000,9.000,9.000,0.610,0.450,0.960,0.012,0.343,0.524,0.658,0.447,74.111,12.867,0.000,,,0.000,
2023-12-07,9.000,0.000,0.000,6.222,0.000,0.000,0.000,87.222,84.000,90.000,2.072,1.600,2.640,12.511,11.900,13.200,2.678,0.900,4.600,923.667,922.800,924.400,0.000,9.000,9.000,0.012,0.000,0.030,0.012,0.001,0.000,0.001,0.000,65.778,14.289,0.000,,,0.000,
2023-12-08,9.000,0.000,0.000,6.444,0.000,0.000,0.000,88.111,75.000,97.000,1.984,0.470,4.390,14.078,12.700,15.900,1.011,0.600,1.500,922.944,922.000,923.700,0.000,9.000,9.000,0.050,0.000,0.160,0.003,0.047,0.001,0.048,0.000,82.778,14.489,0.000,,,0.000,
2023-12-09,9.000,0.000,0.000,7.222,0.000,0.000,0.000,89.222,81.000,95.000,1.808,0.810,3.290,16.767,16.100,17.200,1.122,0.400,1.900,922.289,921.900,923.000,0.000,9.000,9.000,0.130,0.080,0.210,0.080,0.056,0.016,0.070,0.000,87.778,16.767,0.000,,,0.000,
2023-12-10,6.000,0.000,0.000,8.000,0.000,0.000,0.000,91.444,79.000,96.000,1.441,0.650,3.740,18.278,17.500,19.600,2.322,0.600,4.200,921.900,921.300,922.600,0.000,9.000,9.000,0.191,0.110,0.280,0.080,0.183,0.000,0.183,0.110,88.556,17.678,0.000,,,0.000,
2023-12-11,9.000,0.000,0.000,9.889,0.000,0.000,0.000,97.000,92.000,100.000,0.497,0.000,1.330,18.289,16.500,19.600,1.822,0.600,3.500,923.278,922.900,923.700,-18.600,9.000,9.000,0.888,0.220,1.000,0.869,0.432,0.000,0.432,0.200,89.889,18.178,2.200,,,0.000,
2023-12-12,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,12.656,12.400,12.800,3.644,2.200,5.400,926.856,926.200,927.500,-3.800,9.000,9.000,1.000,1.000,1.000,1.000,0.100,0.000,0.100,0.020,80.556,13.856,0.900,,,0.000,
2023-12-13,9.000,0.000,0.000,6.667,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,15.400,15.000,15.800,1.167,0.500,1.800,927.389,926.700,927.900,0.000,9.000,9.000,0.114,0.070,0.190,0.114,0.002,0.000,0.002,0.000,85.667,16.511,0.000,,,0.000,
2023-12-14,9.000,0.000,0.000,6.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,15.856,14.400,17.300,1.389,0.300,2.800,925.100,924.000,926.000,0.000,9.000,9.000,0.043,0.000,0.140,0.043,0.000,0.000,0.000,0.000,94.222,16.144,0.000,,,0.000,
2023-12-15,9.000,0.000,0.000,8.333,0.000,0.000,0.000,96.778,87.000,100.000,0.531,0.000,2.190,16.211,14.600,17.800,1.833,0.600,3.100,924.800,924.300,925.100,-18.600,9.000,9.000,0.467,0.000,1.000,0.449,0.081,0.021,0.101,0.000,85.889,16.733,1.400,,,0.000,
2023-12-16,9.000,0.000,0.000,9.778,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,5.622,5.000,6.400,2.822,2.000,3.500,931.978,931.500,932.200,7.500,9.000,9.000,1.000,1.000,1.000,1.000,0.937,0.000,0.937,0.810,78.222,7.811,2.800,,,0.000,
2023-12-17,9.000,0.000,0.000,9.778,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,9.811,8.200,11.600,5.589,2.800,7.100,929.856,928.800,930.700,9.500,9.000,9.000,1.000,1.000,1.000,0.999,0.447,0.000,0.447,0.250,77.333,11.144,0.900,,,0.000,
2023-12-18,9.000,0.000,0.000,10.000,0.000,0.000,0.000,97.778,95.000,100.000,0.349,0.000,0.790,14.122,13.800,14.700,2.467,1.400,7.100,926.600,926.300,927.200,-9.300,9.000,9.000,0.336,0.020,1.000,0.307,0.093,0.000,0.093,0.020,90.222,13.778,0.100,,,0.000,
2023-12-19,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,9.722,9.400,10.000,5.689,4.100,6.700,927.578,927.200,928.000,11.500,9.000,9.000,1.000,1.000,1.000,1.000,0.678,0.361,0.825,0.548,79.667,11.489,2.100,,,0.000,
2023-12-20,9.000,0.000,0.000,10.000,0.000,0.000,0.000,99.667,99.000,100.000,0.050,0.000,0.150,7.467,6.600,8.100,3.078,1.500,4.500,929.122,928.700,929.400,15.500,9.000,9.000,1.000,1.000,1.000,1.000,1.000,0.013,1.000,1.000,81.333,9.222,2.500,,,0.000,
2023-12-21,9.000,0.000,0.000,9.222,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,2.378,1.700,3.200,4.056,2.800,5.100,934.167,933.600,934.600,-14.600,9.000,9.000,0.999,0.990,1.000,0.999,0.740,0.000,0.740,0.350,76.111,4.878,1.400,,,0.000,
2023-12-22,9.000,0.000,0.000,10.000,0.000,0.000,0.000,98.444,93.000,100.000,0.227,0.000,1.040,5.444,4.100,6.300,2.422,1.600,3.700,934.533,933.500,935.300,-45.500,9.000,9.000,0.906,0.830,0.980,0.853,0.740,0.001,0.740,0.640,67.556,7.911,0.100,,,0.000,
2023-12-23,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,9.867,9.200,10.100,3.567,1.300,6.500,931.944,931.500,932.300,21.500,9.000,9.000,1.000,1.000,1.000,1.000,0.940,0.000,0.940,0.780,82.667,10.856,3.000,,,0.000,
2023-12-24,9.000,0.000,0.000,10.000,0.000,0.000,0.000,94.889,91.000,98.000,0.759,0.290,1.360,5.644,5.500,5.800,2.244,1.800,3.000,932.856,931.700,933.700,-39.200,9.000,9.000,0.886,0.770,0.960,0.872,0.254,0.111,0.331,0.107,65.333,8.411,0.000,,,0.000,
2023-12-25,9.000,0.000,0.000,9.111,0.000,0.000,0.000,93.556,90.000,97.000,0.980,0.450,1.540,7.700,6.300,8.700,4.122,2.200,6.500,930.789,929.700,931.500,0.000,9.000,9.000,0.678,0.510,0.930,0.656,0.000,0.139,0.139,0.000,63.444,9.833,0.000,,,0.000,
2023-12-26,9.000,0.000,0.000,10.000,0.000,0.000,0.000,89.111,82.000,95.000,1.763,0.780,3.010,12.567,11.800,13.400,1.944,1.000,2.800,929.611,928.700,930.300,0.000,9.000,9.000,0.094,0.040,0.200,0.043,0.051,0.024,0.073,0.020,70.889,14.089,0.000,,,0.000,
2023-12-27,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,14.522,14.200,14.900,2.478,2.000,3.300,928.778,927.900,929.500,-56.800,9.000,9.000,0.962,0.800,1.000,0.201,0.944,0.803,0.985,0.914,87.889,14.811,0.900,,,0.000,
2023-12-28,9.000,0.000,0.000,10.000,0.000,0.000,0.000,99.333,97.000,100.000,0.102,0.000,0.460,13.133,12.700,13.600,2.156,1.300,3.300,929.067,927.900,929.800,-25.400,9.000,9.000,0.761,0.550,0.880,0.722,0.398,0.001,0.398,0.250,89.444,14.600,0.800,,,0.000,
2023-12-29,9.000,0.000,0.000,8.444,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,14.822,13.900,15.300,2.811,1.100,4.600,925.856,924.400,927.100,-26.900,9.000,9.000,1.000,1.000,1.000,1.000,0.136,0.073,0.187,0.000,85.444,15.089,0.000,,,0.000,
2023-12-30,8.000,0.000,0.000,8.250,0.000,0.000,0.000,58.444,44.000,78.000,8.214,3.720,12.190,13.711,11.900,15.200,2.544,1.700,3.300,924.322,923.600,924.800,0.000,9.000,9.000,0.402,0.110,0.600,0.007,0.366,0.106,0.425,0.090,92.222,13.356,0.200,,,0.000,
2023-12-31,9.000,0.000,0.000,9.889,0.000,0.000,0.000,96.556,93.000,100.000,0.520,0.000,1.070,8.889,8.500,9.800,2.322,1.900,2.900,927.756,927.000,928.300,-19.100,9.000,9.000,0.643,0.540,0.720,0.598,0.292,0.000,0.292,0.140,64.111,11.878,0.000,,,0.000,
2024-01-01,9.000,0.000,0.000,7.111,0.000,0.000,0.000,92.222,88.000,97.000,1.202,0.450,1.890,9.378,8.600,10.000,2.578,1.500,4.400,926.056,924.800,927.200,0.000,9.000,9.000,0.397,0.270,0.600,0.397,0.000,0.000,0.000,0.000,63.444,11.433,0.000,,,0.000,
2024-01-02,9.000,0.000,0.000,6.667,0.000,0.000,0.000,94.778,81.000,100.000,0.841,0.000,3.210,12.067,10.300,13.800,2.222,0.600,5.600,923.444,922.600,924.100,0.000,9.000,9.000,0.139,0.000,0.530,0.094,0.096,0.001,0.097,0.000,83.333,13.178,0.100,,,0.000,
2024-01-03,9.000,0.000,0.000,9.222,0.000,0.000,0.000,93.222,89.000,100.000,1.017,0.000,1.670,5.500,5.200,5.800,2.900,2.100,4.200,927.044,925.600,928.100,0.000,9.000,9.000,0.594,0.440,0.930,0.594,0.027,0.000,0.027,0.000,63.000,8.300,0.000,,,0.000,
2024-01-04,8.000,0.000,0.000,9.125,0.000,0.000,0.000,87.889,83.000,95.000,1.940,0.770,2.770,10.567,10.200,10.900,2.044,1.500,3.300,925.800,925.100,926.400,0.000,9.000,9.000,0.097,0.030,0.180,0.096,0.020,0.000,0.020,0.000,67.222,12.133,0.000,,,0.000,
2024-01-05,9.000,0.000,0.000,7.333,0.000,0.000,0.000,98.778,94.000,100.000,0.183,0.000,0.900,10.189,7.500,11.900,1.011,0.300,1.900,926.044,925.400,926.600,0.000,9.000,9.000,0.134,0.090,0.230,0.118,0.021,0.000,0.021,0.000,85.889,12.522,0.000,,,0.000,
2024-01-06,9.000,0.000,0.000,8.111,0.000,0.000,0.000,97.000,94.000,99.000,0.458,0.150,0.920,10.444,9.900,10.800,1.767,1.400,2.300,927.544,927.100,927.800,0.000,9.000,9.000,0.153,0.070,0.220,0.138,0.029,0.000,0.029,0.010,71.000,12.167,0.000,,,0.000,
2024-01-07,9.000,0.000,0.000,9.889,0.000,0.000,0.000,94.333,90.000,99.000,0.871,0.150,1.560,9.656,9.300,9.900,5.011,2.400,6.700,928.067,926.300,929.100,-68.600,9.000,9.000,0.664,0.360,1.000,0.664,0.028,0.000,0.028,0.010,62.333,11.956,0.000,,,0.000,
2024-01-08,9.000,0.000,0.000,10.000,0.000,0.000,0.000,97.111,92.000,100.000,0.453,0.000,1.270,12.544,11.600,13.200,1.611,0.300,3.400,924.633,923.500,925.500,-27.400,9.000,9.000,0.744,0.340,1.000,0.659,0.400,0.002,0.402,0.260,88.444,12.311,0.000,,,0.000,
2024-01-09,9.000,0.000,0.000,9.667,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,11.178,10.500,12.000,2.700,0.300,6.900,922.956,922.800,923.100,-8.300,9.000,9.000,0.652,0.330,1.000,0.374,0.606,0.000,0.606,0.280,85.222,12.333,0.700,,,0.000,
2024-01-10,9.000,0.000,0.000,8.333,0.000,0.000,0.000,87.000,84.000,92.000,2.003,1.190,2.500,5.689,4.900,6.300,2.422,1.300,4.500,925.967,924.800,926.700,0.000,9.000,9.000,0.106,0.040,0.180,0.106,0.000,0.000,0.000,0.000,62.222,7.733,0.000,,,0.000,
2024-01-11,9.000,0.000,0.000,6.333,0.000,0.000,0.000,95.222,91.000,98.000,0.714,0.290,1.380,6.756,5.900,7.500,1.589,0.900,4.000,924.544,923.600,925.000,0.000,9.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,70.778,8.578,0.000,,,0.000,
2024-01-12,9.000,0.000,0.000,6.222,0.000,0.000,0.000,97.222,96.000,99.000,0.422,0.150,0.610,10.256,9.800,10.700,2.678,1.500,4.400,925.311,925.000,925.600,0.000,9.000,9.000,0.014,0.000,0.030,0.014,0.000,0.000,0.000,0.000,75.111,10.700,0.000,,,0.000,
2024-01-13,9.000,0.000,0.000,6.000,0.000,0.000,0.000,89.778,89.000,91.000,1.617,1.410,1.750,11.111,10.700,11.500,3.811,3.400,4.400,926.811,926.200,927.600,0.000,9.000,9.000,0.017,0.000,0.030,0.016,0.001,0.000,0.001,0.000,60.889,13.400,0.000,,,0.000,
2024-01-14,9.000,0.000,0.000,6.333,0.000,0.000,0.000,91.222,82.000,99.000,1.401,0.150,2.960,10.878,10.000,12.000,1.078,0.400,1.800,927.167,927.000,927.500,0.000,9.000,9.000,0.031,0.000,0.150,0.031,0.001,0.000,0.001,0.000,81.667,12.600,0.000,,,0.000,
2024-01-15,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,9.656,9.400,10.300,2.256,1.700,2.900,929.178,928.400,929.700,7.000,9.000,9.000,0.989,0.940,1.000,0.988,0.332,0.000,0.332,0.240,75.333,11.344,0.500,,,0.000,
2024-01-16,9.000,0.000,0.000,7.444,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,11.678,10.700,12.100,4.278,2.400,6.000,928.622,927.400,929.700,-29.400,9.000,9.000,0.424,0.110,0.920,0.408,0.037,0.008,0.044,0.000,68.333,13.278,0.000,,,0.000,
2024-01-17,9.000,0.000,0.000,7.444,0.000,0.000,0.000,74.667,66.000,92.000,4.494,1.260,6.270,13.311,11.300,14.300,1.900,1.000,2.400,925.578,924.700,926.200,0.000,9.000,9.000,0.044,0.000,0.120,0.016,0.032,0.000,0.032,0.000,83.000,13.889,0.000,,,0.000,
2024-01-18,9.000,0.000,0.000,8.556,0.000,0.000,0.000,60.556,54.000,89.000,7.794,1.790,9.350,15.900,14.500,16.500,3.744,2.600,4.800,924.467,923.600,925.100,0.000,9.000,9.000,0.270,0.010,0.790,0.201,0.124,0.000,0.124,0.010,92.778,13.633,0.000,,,0.000,
2024-01-19,9.000,0.000,0.000,7.444,0.000,0.000,0.000,98.778,97.000,100.000,0.190,0.000,0.470,15.033,14.800,15.200,2.322,1.100,3.300,922.844,921.300,923.500,0.000,9.000,9.000,0.981,0.850,1.000,0.977,0.313,0.000,0.313,0.160,88.778,15.356,0.300,,,0.000,
2024-01-20,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,10.733,8.900,12.600,2.678,1.300,4.500,924.956,924.200,925.800,-47.000,9.000,9.000,0.999,0.990,1.000,0.997,0.776,0.000,0.776,0.460,82.778,11.356,1.300,,,0.000,
2024-01-21,9.000,0.000,0.000,9.889,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,8.400,8.200,8.600,2.322,1.300,3.700,928.133,926.700,928.800,7.500,9.000,9.000,0.999,0.990,1.000,0.999,0.368,0.000,0.368,0.200,76.556,9.811,0.500,,,0.000,
2024-01-22,9.000,0.000,0.000,10.000,0.000,0.000,0.000,99.778,99.000,100.000,0.031,0.000,0.140,2.178,0.300,4.400,6.711,5.000,7.700,930.600,930.200,930.800,25.000,9.000,9.000,1.000,1.000,1.000,0.993,0.999,0.004,0.999,0.990,82.778,4.511,7.200,,,0.000,
2024-01-23,9.000,0.000,0.000,9.889,0.000,0.000,0.000,99.111,95.000,100.000,0.126,0.000,0.710,1.356,1.000,1.600,2.933,1.700,5.300,931.967,931.300,932.300,-19.100,9.000,9.000,0.999,0.990,1.000,0.998,0.336,0.000,0.336,0.260,70.333,3.589,0.000,,,0.000,
2024-01-24,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,4.267,4.000,4.600,2.011,1.500,3.200,930.900,930.000,931.300,-16.100,9.000,9.000,0.994,0.970,1.000,0.990,0.314,0.194,0.465,0.290,66.000,6.389,0.000,,,0.000,
2024-01-25,0.000,0.000,0.000,,,,,100.000,100.000,100.000,0.000,0.000,0.000,5.178,4.800,5.500,1.911,1.500,2.200,931.444,930.600,932.000,-47.500,9.000,9.000,0.991,0.930,1.000,0.971,0.748,0.000,0.748,0.620,75.333,7.367,0.100,,,0.000,
2024-01-26,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,6.500,6.300,6.800,2.567,1.400,3.400,930.444,929.700,931.000,0.000,9.000,9.000,1.000,1.000,1.000,1.000,0.913,0.000,0.913,0.670,70.222,8.789,0.000,,,0.000,
2024-01-27,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,6.789,5.600,7.700,2.678,1.200,4.900,930.611,930.200,931.100,-37.200,9.000,9.000,0.999,0.990,1.000,0.983,0.937,0.047,0.938,0.822,76.222,8.556,0.700,,,0.000,
2024-01-28,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,8.256,7.100,9.400,3.400,2.600,4.000,930.911,929.700,931.700,-15.100,9.000,9.000,0.991,0.950,1.000,0.730,0.952,0.058,0.965,0.845,75.222,9.789,2.500,,,0.000,
2024-01-29,9.000,0.000,0.000,10.000,0.000,0.000,0.000,99.111,97.000,100.000,0.137,0.000,0.470,13.222,12.700,13.700,1.667,1.000,2.400,927.600,926.300,928.500,0.000,9.000,9.000,0.282,0.020,0.650,0.038,0.251,0.081,0.288,0.020,89.667,12.811,0.000,,,0.000,
2024-01-30,9.000,0.000,0.000,9.444,0.000,0.000,0.000,93.889,87.000,98.000,0.986,0.310,2.170,14.844,13.900,16.100,1.222,0.300,2.300,927.800,926.800,928.500,0.000,9.000,9.000,0.182,0.120,0.280,0.127,0.124,0.000,0.124,0.060,90.333,13.300,0.000,,,0.000,
2024-01-31,9.000,0.000,0.000,6.333,0.000,0.000,0.000,93.556,85.000,98.000,1.038,0.310,2.500,14.378,13.600,15.000,0.956,0.300,1.800,926.267,925.600,926.700,0.000,9.000,9.000,0.433,0.150,0.670,0.410,0.049,0.001,0.050,0.000,95.778,13.856,0.000,,,0.000,
2024-02-01,9.000,0.000,0.000,9.889,0.000,0.000,0.000,90.889,83.000,98.000,1.518,0.310,2.900,15.744,14.900,16.700,0.700,0.300,1.300,925.344,924.700,925.900,0.000,9.000,9.000,0.820,0.500,1.000,0.679,0.123,0.440,0.504,0.210,91.556,15.456,0.200,,,0.000,
2024-02-02,9.000,0.000,0.000,9.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,13.244,12.900,13.600,3.422,1.500,5.500,926.378,925.900,926.900,1.000,9.000,9.000,1.000,1.000,1.000,1.000,0.064,0.204,0.263,0.129,88.444,13.789,0.900,,,0.000,
2024-02-03,9.000,0.000,0.000,8.667,0.000,0.000,0.000,99.333,97.000,100.000,0.104,0.000,0.470,14.800,13.900,15.300,2.756,0.800,5.100,925.456,924.300,926.100,-29.400,9.000,9.000,1.000,1.000,1.000,1.000,0.264,0.094,0.349,0.228,93.111,13.233,0.900,,,0.000,
2024-02-04,9.000,0.000,0.000,9.889,0.000,0.000,0.000,99.778,98.000,100.000,0.034,0.000,0.310,11.833,8.500,14.600,5.344,3.100,7.300,924.733,923.800,925.500,-37.200,9.000,9.000,0.989,0.950,1.000,0.971,0.296,0.503,0.666,0.494,91.556,11.300,1.200,,,0.000,
2024-02-05,9.000,0.000,0.000,9.778,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,8.833,8.600,9.100,5.422,3.700,7.100,927.122,925.900,927.800,-28.900,9.000,9.000,1.000,1.000,1.000,1.000,0.297,0.000,0.297,0.240,79.889,9.867,0.500,,,0.000,
2024-02-06,9.000,0.000,0.000,9.111,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,10.911,10.600,11.200,4.489,2.100,7.000,924.978,923.900,925.800,-9.800,9.000,9.000,0.999,0.990,1.000,0.999,0.532,0.000,0.532,0.420,83.333,11.367,1.800,,,0.000,
2024-02-07,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,8.078,7.800,8.400,2.700,1.200,4.900,923.244,922.200,924.200,19.500,9.000,9.000,1.000,1.000,1.000,1.000,0.954,0.317,0.966,0.883,84.556,8.789,10.400,,,0.000,
2024-02-08,8.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,7.067,6.600,7.300,2.856,1.500,5.100,924.533,923.600,925.200,7.200,9.000,9.000,1.000,1.000,1.000,1.000,0.993,0.000,0.993,0.960,84.778,7.989,7.100,,,0.000,
2024-02-09,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,5.044,4.000,5.800,2.589,1.000,3.300,928.622,928.300,928.900,0.000,9.000,9.000,0.701,0.490,0.980,0.580,0.444,0.000,0.444,0.300,69.778,7.544,0.000,,,0.000,
2024-02-10,9.000,0.000,0.000,7.000,0.000,0.000,0.000,54.889,32.000,90.000,9.330,1.530,15.630,6.911,5.800,7.600,2.389,1.400,5.500,930.889,930.100,931.600,0.000,9.000,9.000,0.007,0.000,0.030,0.000,0.007,0.000,0.007,0.000,68.444,7.700,0.000,,,0.000,
2024-02-11,9.000,0.000,0.000,6.000,0.000,0.000,0.000,89.222,86.000,92.000,1.667,1.220,2.200,7.633,7.400,8.000,3.411,2.700,5.200,932.056,930.900,932.800,0.000,9.000,9.000,0.008,0.000,0.030,0.008,0.000,0.000,0.000,0.000,56.444,10.222,0.000,,,0.000,
2024-02-12,9.000,0.000,0.000,6.000,0.000,0.000,0.000,90.222,85.000,94.000,1.540,0.920,2.410,10.311,10.000,10.400,3.389,2.800,3.800,930.444,929.100,931.200,0.000,9.000,9.000,0.049,0.010,0.090,0.020,0.042,0.001,0.043,0.010,66.000,11.478,0.000,,,0.000,
2024-02-13,9.000,0.000,0.000,6.333,0.000,0.000,0.000,67.444,57.000,81.000,5.867,3.130,8.160,10.944,9.800,12.000,1.200,0.400,2.900,928.233,927.300,928.800,0.000,9.000,9.000,0.024,0.000,0.070,0.024,0.003,0.001,0.004,0.000,77.778,11.089,0.000,,,0.000,
