night,sunset,astro_dusk,astro_dawn,sunrise,moonrise,moonset,moon_illum,moon_alt_midnight,night_hours,dark_hours,dark_frac
2013-08-09,2013-08-09 18:34:26.432530,2013-08-09 19:54:34.690506,2013-08-10 04:06:23.888738,2013-08-10 05:26:31.991553,,2013-08-09 19:48:52.478143,0.067,-53.3,8.2,8.2,1.0
2013-08-10,2013-08-10 18:33:42.965064,2013-08-10 19:53:39.502652,2013-08-11 04:07:01.268641,2013-08-11 05:26:57.696344,,2013-08-10 20:25:51.666123,0.126,-47.3,8.22,7.69,0.935
2013-08-11,2013-08-11 18:32:58.550361,2013-08-11 19:52:43.448154,2013-08-12 04:07:38.344642,2013-08-12 05:27:23.179823,,2013-08-11 21:04:10.733780,0.202,-39.5,8.25,7.06,0.856
2013-08-12,2013-08-12 18:32:13.205388,2013-08-12 19:51:46.553900,2013-08-13 04:08:15.099096,2013-08-13 05:27:48.434260,,2013-08-12 21:44:51.505352,0.293,-30.4,8.27,6.39,0.772
2013-08-13,2013-08-13 18:31:26.947982,2013-08-13 19:50:48.847355,2013-08-14 04:08:51.516174,2013-08-14 05:28:13.453426,,2013-08-13 22:28:57.821389,0.396,-20.4,8.3,5.66,0.682
2013-08-14,2013-08-14 18:30:39.797080,2013-08-14 19:49:50.356756,2013-08-15 04:09:27.582088,2013-08-15 05:28:38.232810,,2013-08-14 23:17:27.578774,0.505,-9.8,8.33,4.87,0.584
2013-08-15,2013-08-15 18:29:51.772876,2013-08-15 19:48:51.111278,2013-08-16 04:10:03.285266,2013-08-16 05:29:02.769798,,2013-08-16 00:10:57.802426,0.618,1.4,8.35,3.98,0.477
2013-08-16,2013-08-16 18:29:02.896910,2013-08-16 19:47:51.141096,2013-08-17 04:10:38.616487,2013-08-17 05:29:27.063772,,2013-08-17 01:09:24.648025,0.726,12.9,8.38,3.02,0.36
2013-08-17,2013-08-17 18:28:13.192028,2013-08-17 19:46:50.477348,2013-08-18 04:11:13.568926,2013-08-18 05:29:51.116170,,2013-08-18 02:11:51.195591,0.824,24.5,8.41,1.99,0.237
2013-08-18,2013-08-18 18:27:22.682268,2013-08-18 19:45:49.151976,2013-08-19 04:11:48.138126,2013-08-19 05:30:14.930406,,2013-08-19 03:16:36.954003,0.904,35.8,8.43,0.92,0.109
2013-08-19,2013-08-19 18:26:31.392640,2013-08-19 19:44:47.197522,2013-08-20 04:12:22.321854,2013-08-20 05:30:38.511752,,2013-08-20 04:21:50.892986,0.962,46.4,8.46,0.0,0.0
2013-08-20,2013-08-20 18:25:39.348893,2013-08-20 19:43:44.646889,2013-08-21 04:12:56.119833,2013-08-21 05:31:01.867038,,2013-08-21 05:26:06.310206,0.993,55.1,8.49,0.0,0.0
2013-08-21,2013-08-21 18:24:46.577293,2013-08-21 19:42:41.533144,2013-08-22 04:13:29.533318,2013-08-22 05:31:25.004285,,,0.996,60.1,8.51,0.0,0.0
2013-08-22,2013-08-22 18:23:53.104424,2013-08-22 19:41:37.889362,2013-08-23 04:14:02.564556,2013-08-23 05:31:47.932203,2013-08-22 19:04:09.937073,,0.972,59.7,8.54,0.0,0.0
2013-08-23,2013-08-23 18:22:58.956971,2013-08-23 19:40:33.748472,2013-08-24 04:14:35.216236,2013-08-24 05:32:10.659678,2013-08-23 19:45:30.266744,,0.924,54.6,8.57,0.08,0.01
2013-08-24,2013-08-24 18:22:04.161550,2013-08-24 19:39:29.143104,2013-08-25 04:15:07.491048,2013-08-25 05:32:33.195369,2013-08-24 20:26:16.707585,,0.856,46.6,8.59,0.78,0.091
2013-08-25,2013-08-25 18:21:08.744502,2013-08-25 19:38:24.105410,2013-08-26 04:15:39.391428,2013-08-26 05:32:55.547484,2013-08-25 21:07:20.307617,,0.775,37.3,8.62,1.48,0.172
2013-08-26,2013-08-26 18:20:12.731728,2013-08-26 19:37:18.666894,2013-08-27 04:16:10.919477,2013-08-27 05:33:17.723684,2013-08-26 21:49:22.888286,,0.685,27.6,8.65,2.2,0.255
2013-08-27,2013-08-27 18:19:16.148611,2013-08-27 19:36:12.858319,2013-08-28 04:16:42.077018,2013-08-28 05:33:39.731131,2013-08-27 22:32:54.748307,,0.59,17.8,8.67,2.94,0.339
2013-08-28,2013-08-28 18:18:19.019996,2013-08-28 19:35:06.709687,2013-08-29 04:17:12.865710,2013-08-29 05:34:01.576607,2013-08-28 23:18:12.664686,,0.493,7.9,8.7,3.72,0.427
2013-08-29,2013-08-29 18:17:21.370247,2013-08-29 19:34:00.250294,2013-08-30 04:17:43.287209,2013-08-30 05:34:23.266655,2013-08-30 00:05:19.023878,,0.399,-1.9,8.73,4.52,0.518
2013-08-30,2013-08-30 18:16:23.223337,2013-08-30 19:32:53.508808,2013-08-31 04:18:13.343312,2013-08-31 05:34:44.807728,2013-08-31 00:54:03.283653,,0.308,-11.7,8.76,5.35,0.611
2013-08-31,2013-08-31 18:15:24.602932,2013-08-31 19:31:46.513356,2013-09-01 04:18:43.036082,2013-09-01 05:35:06.206306,2013-09-01 01:44:06.405261,,0.225,-21.4,8.78,6.21,0.707
2013-09-01,2013-09-01 18:14:25.532454,2013-09-01 19:30:39.291573,2013-09-02 04:19:12.367926,2013-09-02 05:35:27.468962,2013-09-02 02:35:06.803344,,0.151,-31.0,8.81,7.07,0.803
2013-09-02,2013-09-02 18:13:26.035107,2013-09-02 19:29:31.870636,2013-09-03 04:19:41.341616,2013-09-03 05:35:48.602412,2013-09-03 03:26:47.329631,,0.089,-40.5,8.84,7.95,0.9
2013-09-03,2013-09-03 18:12:26.133860,2013-09-03 19:28:24.277261,2013-09-04 04:20:09.960290,2013-09-04 05:36:09.613475,2013-09-04 04:18:59.465930,,0.042,-49.7,8.86,8.84,0.998
2013-09-04,2013-09-04 18:11:25.851462,2013-09-04 19:27:16.537686,2013-09-05 04:20:38.227424,2013-09-05 05:36:30.509084,2013-09-05 05:11:45.183270,,0.012,-58.0,8.89,8.89,1.0
2013-09-05,2013-09-05 18:10:25.210380,2013-09-05 19:26:08.677649,2013-09-06 04:21:06.146825,2013-09-06 05:36:51.296272,,,0.001,-64.3,8.92,8.92,1.0
2013-09-06,2013-09-06 18:09:24.232838,2013-09-06 19:25:00.722418,2013-09-07 04:21:33.722647,2013-09-07 05:37:11.982185,,2013-09-06 18:26:16.745696,0.011,-66.6,8.94,8.94,1.0
2013-09-07,2013-09-07 18:08:22.940874,2013-09-07 19:23:52.696862,2013-09-08 04:22:00.959440,2013-09-08 05:37:32.574168,,2013-09-07 19:04:48.501820,0.043,-63.5,8.97,8.97,1.0
2013-09-08,2013-09-08 18:07:21.356463,2013-09-08 19:22:44.625582,2013-09-09 04:22:27.862272,2013-09-09 05:37:53.079861,,2013-09-08 19:45:18.443514,0.096,-56.3,9.0,8.62,0.958
2013-09-09,2013-09-09 18:06:19.501702,2013-09-09 19:21:36.533104,2013-09-10 04:22:54.436890,2013-09-10 05:38:13.507412,,2013-09-09 20:28:42.176086,0.169,-46.8,9.02,7.9,0.876
2013-09-10,2013-09-10 18:05:17.399022,2013-09-10 19:20:28.444104,2013-09-11 04:23:20.689948,2013-09-11 05:38:33.865664,,2013-09-10 21:15:49.619256,0.259,-36.0,9.05,7.13,0.788
2013-09-11,2013-09-11 18:04:15.071435,2013-09-11 19:19:20.383648,2013-09-12 04:23:46.629234,2013-09-12 05:38:54.164422,,2013-09-11 22:07:13.908105,0.362,-24.6,9.07,6.28,0.692
2013-09-12,2013-09-12 18:03:12.542738,2013-09-12 19:18:12.377401,2013-09-13 04:24:12.263925,2013-09-13 05:39:14.414678,,2013-09-12 23:02:57.552072,0.473,-12.6,9.1,5.35,0.588
2013-09-13,2013-09-13 18:02:09.837682,2013-09-13 19:17:04.451786,2013-09-14 04:24:37.604786,2013-09-14 05:39:34.628840,,2013-09-14 00:02:22.690807,0.588,-0.4,9.13,4.37,0.479
2013-09-14,2013-09-14 18:01:06.982048,2013-09-14 19:15:56.634064,2013-09-15 04:25:02.664316,2013-09-15 05:39:54.820833,,2013-09-15 01:04:16.797749,0.698,12.1,9.15,3.35,0.366
2013-09-15,2013-09-15 18:00:04.002642,2013-09-15 19:14:48.952304,2013-09-16 04:25:27.456790,2013-09-16 05:40:15.006162,,2013-09-16 02:07:13.907025,0.798,24.7,9.18,2.3,0.251
2013-09-16,2013-09-16 17:59:00.927188,2013-09-16 19:13:41.435298,2013-09-17 04:25:51.998166,2013-09-17 05:40:35.201803,,2013-09-17 03:10:00.558960,0.883,37.2,9.2,1.26,0.137
2013-09-17,2013-09-17 17:57:57.784182,2013-09-17 19:12:34.112402,2013-09-18 04:26:16.305864,2013-09-18 05:40:55.425996,,2013-09-18 04:11:50.851634,0.947,49.2,9.23,0.24,0.026
2013-09-18,2013-09-18 17:56:54.602677,2013-09-18 19:11:27.013346,2013-09-19 04:26:40.398397,2013-09-19 05:41:15.697878,,2013-09-19 05:12:26.161179,0.986,60.1,9.25,0.0,0.0
2013-09-19,2013-09-19 17:55:51.412094,2013-09-19 19:10:20.168048,2013-09-20 04:27:04.294924,2013-09-20 05:41:36.037049,,,0.999,68.2,9.28,0.0,0.0
2013-09-20,2013-09-20 17:54:48.242022,2013-09-20 19:09:13.606438,2013-09-21 04:27:28.014778,2013-09-21 05:41:56.463118,2013-09-20 18:19:01.621938,,0.987,70.1,9.3,0.0,0.0
2013-09-21,2013-09-21 17:53:45.122023,2013-09-21 19:08:07.358284,2013-09-22 04:27:51.577064,2013-09-22 05:42:16.995311,2013-09-21 19:00:24.135890,,0.953,64.9,9.33,0.0,0.0
2013-09-22,2013-09-22 17:52:42.081494,2013-09-22 19:07:01.453034,2013-09-23 04:28:15.000364,2013-09-23 05:42:37.652188,2013-09-22 19:42:40.259141,,0.899,56.0,9.35,0.59,0.064
2013-09-23,2013-09-23 17:51:39.149503,2013-09-23 19:05:55.919667,2013-09-24 04:28:38.302596,2013-09-24 05:42:58.451491,2013-09-23 20:26:18.965880,,0.83,45.9,9.38,1.34,0.143
2013-09-24,2013-09-24 17:50:36.354693,2013-09-24 19:04:50.786592,2013-09-25 04:29:01.500961,2013-09-25 05:43:19.410112,2013-09-24 21:11:35.608513,,0.749,35.5,9.4,2.11,0.225
2013-09-25,2013-09-25 17:49:33.725226,2013-09-25 19:03:46.081594,2013-09-26 04:29:24.611984,2013-09-26 05:43:40.544112,2013-09-25 21:58:31.400714,,0.661,25.0,9.43,2.91,0.309
2013-09-26,2013-09-26 17:48:31.288791,2013-09-26 19:02:41.831826,2013-09-27 04:29:47.651580,2013-09-27 05:44:01.868790,2013-09-26 22:46:55.540938,,0.568,14.5,9.45,3.74,0.395
2013-09-27,2013-09-27 17:47:29.072633,2013-09-27 19:01:38.063838,2013-09-28 04:30:10.635125,2013-09-28 05:44:23.398743,2013-09-27 23:36:30.143402,,0.473,4.1,9.48,4.58,0.483
2013-09-28,2013-09-28 17:46:27.103579,2013-09-28 19:00:34.803610,2013-09-29 04:30:33.577518,2013-09-29 05:44:45.147944,2013-09-29 00:26:56.838864,,0.38,-6.4,9.5,5.44,0.573
2013-09-29,2013-09-29 17:45:25.408073,2013-09-29 18:59:32.076574,2013-09-30 04:30:56.493202,2013-09-30 05:45:07.129736,2013-09-30 01:18:02.376968,,0.29,-16.9,9.52,6.31,0.662
2013-09-30,2013-09-30 17:44:24.012179,2013-09-30 18:58:29.907606,2013-10-01 04:31:19.396151,2013-10-01 05:45:29.356817,2013-10-01 02:09:43.010744,,0.207,-27.6,9.55,7.19,0.753
2013-10-01,2013-10-01 17:43:22.941530,2013-10-01 18:57:28.320994,2013-10-02 04:31:42.299838,2013-10-02 05:45:51.841214,2013-10-02 03:02:05.171077,,0.134,-38.4,9.57,8.08,0.844
2013-10-02,2013-10-02 17:42:22.221300,2013-10-02 18:56:27.340387,2013-10-03 04:32:05.217188,2013-10-03 05:46:14.594243,2013-10-03 03:55:24.154558,,0.073,-49.2,9.59,8.98,0.936
2013-10-03,2013-10-03 17:41:21.876144,2013-10-03 18:55:26.988735,2013-10-04 04:32:28.160548,2013-10-04 05:46:37.626453,2013-10-04 04:50:00.639508,,0.029,-59.8,9.62,9.62,1.0
2013-10-04,2013-10-04 17:40:21.930157,2013-10-04 18:54:27.288266,2013-10-05 04:32:51.141676,2013-10-05 05:47:00.947644,2013-10-05 05:46:15.059651,,0.004,-69.5,9.64,9.64,1.0
2013-10-05,2013-10-05 17:39:22.406910,2013-10-05 18:53:28.260512,2013-10-06 04:33:14.171786,2013-10-06 05:47:24.566885,,2013-10-05 17:42:11.003078,0.002,-75.4,9.66,9.66,1.0
2013-10-06,2013-10-06 17:38:23.329560,2013-10-06 18:52:29.926416,2013-10-07 04:33:37.261630,2013-10-07 05:47:48.492628,,2013-10-06 18:25:30.280344,0.025,-72.3,9.69,9.69,1.0
2013-10-07,2013-10-07 17:37:24.721022,2013-10-07 18:51:32.306526,2013-10-08 04:34:00.421664,2013-10-08 05:48:12.732856,,2013-10-07 19:12:26.936526,0.071,-62.9,9.71,9.36,0.964
2013-10-08,2013-10-08 17:36:26.604235,2013-10-08 18:50:35.421244,2013-10-09 04:34:23.662273,2013-10-09 05:48:37.295310,,2013-10-08 20:03:31.670690,0.14,-51.4,9.73,8.51,0.875
2013-10-09,2013-10-09 17:35:29.002441,2013-10-09 18:49:39.291112,2013-10-10 04:34:46.994068,2013-10-10 05:49:02.187802,,2013-10-09 20:58:43.495497,0.228,-39.2,9.75,7.6,0.779
2013-10-10,2013-10-10 17:34:31.939467,2013-10-10 18:48:43.937086,2013-10-11 04:35:10.428208,2013-10-11 05:49:27.418506,,2013-10-10 21:57:21.639404,0.331,-26.5,9.77,6.63,0.678
2013-10-11,2013-10-11 17:33:35.439957,2013-10-11 18:47:49.380752,2013-10-12 04:35:33.976706,2013-10-12 05:49:52.996288,,2013-10-11 22:58:12.284519,0.443,-13.7,9.8,5.62,0.574
2013-10-12,2013-10-12 17:32:39.529488,2013-10-12 18:46:55.644466,2013-10-13 04:35:57.652660,2013-10-13 05:50:18.930930,,2013-10-12 23:59:52.237788,0.557,-0.9,9.82,4.6,0.469
2013-10-13,2013-10-13 17:31:44.234642,2013-10-13 18:46:02.751398,2013-10-14 04:36:21.470358,2013-10-14 05:50:45.233206,,2013-10-14 01:01:14.157044,0.668,12.0,9.84,3.59,0.364
2013-10-14,2013-10-14 17:30:49.582951,2013-10-14 18:45:10.725494,2013-10-15 04:36:45.445235,2013-10-15 05:51:11.914876,,2013-10-15 02:01:40.139005,0.77,24.9,9.86,2.58,0.262
2013-10-15,2013-10-15 17:29:55.602772,2013-10-15 18:44:19.591342,2013-10-16 04:37:09.593677,2013-10-16 05:51:38.988462,,2013-10-16 03:01:00.032692,0.857,37.7,9.88,1.6,0.162
2013-10-16,2013-10-16 17:29:02.323111,2013-10-16 18:43:29.373986,2013-10-17 04:37:33.932702,2013-10-17 05:52:06.466906,,2013-10-17 03:59:20.893018,0.926,50.2,9.9,0.64,0.064
2013-10-17,2013-10-17 17:28:09.773378,2013-10-17 18:42:40.098710,2013-10-18 04:37:58.479561,2013-10-18 05:52:34.363209,,2013-10-18 04:56:54.549660,0.973,62.2,9.92,0.0,0.0
2013-10-18,2013-10-18 17:27:17.983218,2013-10-18 18:41:51.790811,2013-10-19 04:38:23.251328,2013-10-19 05:53:02.689956,,,0.997,72.9,9.94,0.0,0.0
2013-10-19,2013-10-19 17:26:26.982276,2013-10-19 18:41:04.475392,2013-10-20 04:38:48.264531,2013-10-20 05:53:31.458984,2013-10-19 17:35:52.982272,,0.998,78.7,9.96,0.0,0.0
2013-10-20,2013-10-20 17:25:36.800019,2013-10-20 18:40:18.177171,2013-10-21 04:39:13.534867,2013-10-21 05:54:00.681074,2013-10-20 18:19:00.476543,,0.977,73.9,9.98,0.0,0.0
2013-10-21,2013-10-21 17:24:47.465602,2013-10-21 18:39:32.920324,2013-10-22 04:39:39.077020,2013-10-22 05:54:30.365768,2013-10-21 19:03:54.689432,,0.938,64.1,10.0,0.41,0.041
2013-10-22,2013-10-22 17:23:59.007757,2013-10-22 18:38:48.728378,2013-10-23 04:40:04.904574,2013-10-23 05:55:00.521276,2013-10-22 19:50:36.341677,,0.882,53.4,10.02,1.2,0.119
2013-10-23,2013-10-23 17:23:11.454712,2013-10-23 18:38:05.624128,2013-10-24 04:40:31.029986,2013-10-24 05:55:31.154450,2013-10-23 20:38:50.901606,,0.812,42.6,10.04,2.01,0.2
2013-10-24,2013-10-24 17:22:24.834156,2013-10-24 18:37:23.629600,2013-10-25 04:40:57.464614,2013-10-25 05:56:02.270827,2013-10-24 21:28:14.304163,,0.733,31.7,10.06,2.85,0.283
2013-10-25,2013-10-25 17:21:39.173216,2013-10-25 18:36:42.766032,2013-10-26 04:41:24.218726,2013-10-26 05:56:33.874611,2013-10-25 22:18:21.396366,,0.645,20.9,10.08,3.69,0.367
2013-10-26,2013-10-26 17:20:54.498428,2013-10-26 18:36:03.053836,2013-10-27 04:41:51.301500,2013-10-27 05:57:05.968696,2013-10-26 23:08:54.071574,,0.553,10.1,10.1,4.55,0.45
2013-10-27,2013-10-27 17:20:10.835703,2013-10-27 18:35:24.512570,2013-10-28 04:42:18.720988,2013-10-28 05:57:38.554606,2013-10-27 23:59:46.576012,,0.458,-0.8,10.12,5.41,0.534
2013-10-28,2013-10-28 17:19:28.210270,2013-10-28 18:34:47.160855,2013-10-29 04:42:46.484040,2013-10-29 05:58:11.632420,2013-10-29 00:51:06.592704,,0.363,-11.8,10.13,6.27,0.619
2013-10-29,2013-10-29 17:18:46.646528,2013-10-29 18:34:11.016274,2013-10-30 04:43:14.596199,2013-10-30 05:58:45.200686,2013-10-30 01:43:14.313328,,0.272,-23.0,10.15,7.15,0.704
2013-10-30,2013-10-30 17:18:06.167986,2013-10-30 18:33:36.095246,2013-10-31 04:43:43.061588,2013-10-31 05:59:19.256276,2013-10-31 02:36:38.463293,,0.187,-34.5,10.17,8.05,0.792
2013-10-31,2013-10-31 17:17:26.797055,2013-10-31 18:33:02.412886,2013-11-01 04:44:11.882808,2013-11-01 05:59:53.794318,2013-11-01 03:31:50.934590,,0.113,-46.3,10.19,8.98,0.882
2013-11-01,2013-11-01 17:16:48.554970,2013-11-01 18:32:29.982880,2013-11-02 04:44:41.060864,2013-11-02 06:00:28.808124,2013-11-02 04:29:18.604774,,0.055,-58.4,10.2,9.95,0.975
2013-11-02,2013-11-02 17:16:11.461674,2013-11-02 18:31:58.817420,2013-11-03 04:45:10.595152,2013-11-03 06:01:04.289169,2013-11-03 05:29:11.343570,,0.016,-70.4,10.22,10.22,1.0
2013-11-03,2013-11-03 17:15:35.535857,2013-11-03 18:31:28.927221,2013-11-04 04:45:40.483498,2013-11-04 06:01:40.227152,,,0.0,-80.7,10.24,10.24,1.0
2013-11-04,2013-11-04 17:15:00.795094,2013-11-04 18:31:00.321681,2013-11-05 04:46:10.722288,2013-11-05 06:02:16.610130,,2013-11-04 17:54:01.310145,0.011,-78.7,10.25,10.25,1.0
2013-11-05,2013-11-05 17:14:27.256116,2013-11-05 18:30:33.009154,2013-11-06 04:46:41.306689,2013-11-06 06:02:53.424709,,2013-11-05 18:49:20.395232,0.049,-67.1,10.27,9.96,0.97
2013-11-06,2013-11-06 17:13:54.935179,2013-11-06 18:30:06.997301,2013-11-07 04:47:12.231003,2013-11-07 06:03:30.656445,,2013-11-06 19:48:42.431000,0.113,-54.2,10.28,8.97,0.873
2013-11-07,2013-11-07 17:13:23.848416,2013-11-07 18:29:42.293460,2013-11-08 04:47:43.489090,2013-11-08 06:04:08.290238,,2013-11-07 20:50:40.751806,0.198,-41.0,10.3,7.95,0.772
2013-11-08,2013-11-08 17:12:54.012147,2013-11-08 18:29:18.904954,2013-11-09 04:48:15.074796,2013-11-09 06:04:46.310816,,2013-11-08 21:53:28.955460,0.299,-27.8,10.32,6.91,0.67
2013-11-09,2013-11-09 17:12:25.443048,2013-11-09 18:28:56.839306,2013-11-10 04:48:46.982294,2013-11-10 06:05:24.703079,,2013-11-09 22:55:37.731113,0.409,-14.6,10.33,5.89,0.57
2013-11-10,2013-11-10 17:11:58.158262,2013-11-10 18:28:36.104338,2013-11-11 04:49:19.206273,2013-11-11 06:06:03.452297,,2013-11-10 23:56:17.191508,0.522,-1.6,10.35,4.88,0.472
2013-11-11,2013-11-11 17:11:32.175350,2013-11-11 18:28:16.708160,2013-11-12 04:49:51.741950,2013-11-12 06:06:42.544148,,2013-11-12 00:55:16.546293,0.633,11.2,10.36,3.91,0.377
2013-11-12,2013-11-12 17:11:07.512195,2013-11-12 18:27:58.659070,2013-11-13 04:50:24.584916,2013-11-13 06:07:21.964551,,2013-11-13 01:52:50.596709,0.735,23.8,10.37,2.96,0.285
2013-11-13,2013-11-13 17:10:44.186808,2013-11-13 18:27:41.965382,2013-11-14 04:50:57.730867,2013-11-14 06:08:01.699420,,2013-11-14 02:49:23.985910,0.824,36.3,10.39,2.03,0.195
2013-11-14,2013-11-14 17:10:22.217104,2013-11-14 18:27:26.635190,2013-11-15 04:51:31.175260,2013-11-15 06:08:41.734280,,2013-11-15 03:45:18.190886,0.897,48.6,10.4,1.1,0.106
2013-11-15,2013-11-15 17:10:01.620664,2013-11-15 18:27:12.676117,2013-11-16 04:52:04.912944,2013-11-16 06:09:22.053918,,2013-11-16 04:40:42.187339,0.951,60.6,10.41,0.19,0.018
2013-11-16,2013-11-16 17:09:42.414470,2013-11-16 18:27:00.095062,2013-11-17 04:52:38.937824,2013-11-17 06:10:02.642051,,2013-11-17 05:35:27.126533,0.986,72.2,10.43,0.0,0.0
2013-11-17,2013-11-17 17:09:24.614675,2013-11-17 18:26:48.897968,2013-11-18 04:53:13.242602,2013-11-18 06:10:43.481070,,,0.999,82.2,10.44,0.0,0.0
2013-11-18,2013-11-18 17:09:08.236412,2013-11-18 18:26:39.089644,2013-11-19 04:53:47.818589,2013-11-19 06:11:24.551856,2013-11-18 17:43:44.864250,,0.993,81.1,10.45,0.0,0.0
2013-11-19,2013-11-19 17:08:53.293672,2013-11-19 18:26:30.673648,2013-11-20 04:54:22.655622,2013-11-20 06:12:05.833729,2013-11-19 18:31:27.461676,,0.969,71.0,10.46,0.08,0.008
2013-11-20,2013-11-20 17:08:39.799201,2013-11-20 18:26:23.652208,2013-11-21 04:54:57.742047,2013-11-21 06:12:47.304444,2013-11-20 19:20:36.811888,,0.927,60.1,10.48,0.9,0.086
2013-11-21,2013-11-21 17:08:27.764452,2013-11-21 18:26:18.026192,2013-11-22 04:55:33.064752,2013-11-22 06:13:28.940258,2013-11-21 20:10:38.870664,,0.87,49.1,10.49,1.74,0.166
2013-11-22,2013-11-22 17:08:17.199534,2013-11-22 18:26:13.795095,2013-11-23 04:56:08.609217,2013-11-23 06:14:10.715984,2013-11-22 21:01:03.156327,,0.8,38.2,10.5,2.58,0.246
2013-11-23,2013-11-23 17:08:08.113194,2013-11-23 18:26:10.957014,2013-11-24 04:56:44.359518,2013-11-24 06:14:52.605050,2013-11-23 21:51:31.609282,,0.72,27.2,10.51,3.42,0.326
2013-11-24,2013-11-24 17:08:00.512708,2013-11-24 18:26:09.508594,2013-11-25 04:57:20.298318,2013-11-25 06:15:34.579471,2013-11-24 22:42:02.848272,,0.632,16.3,10.52,4.26,0.405
2013-11-25,2013-11-25 17:07:54.403783,2013-11-25 18:26:09.444940,2013-11-26 04:57:56.406789,2013-11-26 06:16:16.609829,2013-11-25 23:32:52.133036,,0.538,5.1,10.53,5.11,0.485
2013-11-26,2013-11-26 17:07:49.790400,2013-11-26 18:26:10.709186,2013-11-27 04:58:32.664504,2013-11-27 06:16:58.665178,2013-11-27 00:24:28.041396,,0.44,-6.2,10.54,5.97,0.567
2013-11-27,2013-11-27 17:07:46.674594,2013-11-27 18:26:13.443738,2013-11-28 04:59:09.049292,2013-11-28 06:17:40.712910,2013-11-28 01:17:28.522071,,0.343,-17.8,10.55,6.85,0.65
2013-11-28,2013-11-28 17:07:45.056247,2013-11-28 18:26:17.487259,2013-11-29 04:59:45.537096,2013-11-29 06:18:22.718673,2013-11-29 02:12:34.186430,,0.249,-29.7,10.56,7.77,0.736
2013-11-29,2013-11-29 17:07:44.932877,2013-11-29 18:26:22.877296,2013-11-30 05:00:22.101874,2013-11-30 06:19:04.646284,2013-11-30 03:10:18.720441,,0.162,-42.1,10.57,8.73,0.826
2013-11-30,2013-11-30 17:07:46.332928,2013-11-30 18:26:29.598726,2013-12-01 05:00:58.715554,2013-12-01 06:19:46.457742,2013-12-01 04:10:54.012118,,0.089,-54.8,10.57,9.74,0.921
2013-12-01,2013-12-01 17:07:49.148120,2013-12-01 18:26:37.633977,2013-12-02 05:01:35.348050,2013-12-02 06:20:28.113269,2013-12-02 05:13:51.275408,,0.035,-67.8,10.58,10.58,1.0
2013-12-02,2013-12-02 17:07:53.468704,2013-12-02 18:26:46.963144,2013-12-03 05:02:11.967366,2013-12-03 06:21:09.571408,2013-12-03 06:17:47.772118,,0.005,-80.6,10.59,10.59,1.0
2013-12-03,2013-12-03 17:07:59.248547,2013-12-03 18:26:57.564261,2013-12-04 05:02:48.539822,2013-12-04 06:21:50.789295,,2013-12-03 17:31:35.414414,0.003,-82.7,10.6,10.6,1.0
2013-12-04,2013-12-04 17:08:06.473144,2013-12-04 18:27:09.413742,2013-12-05 05:03:25.030450,2013-12-05 06:22:31.723020,,2013-12-04 18:34:34.214272,0.031,-70.0,10.6,10.48,0.988
2013-12-05,2013-12-05 17:08:15.126630,2013-12-05 18:27:22.486916,2013-12-06 05:04:01.403547,2013-12-06 06:23:12.328258,,2013-12-05 19:39:40.716164,0.087,-56.4,10.61,9.41,0.886
2013-12-06,2013-12-06 17:08:25.192272,2013-12-06 18:27:36.758540,2013-12-07 05:04:37.623282,2013-12-07 06:23:52.560878,,2013-12-06 20:44:43.185029,0.166,-42.8,10.62,8.33,0.785
2013-12-07,2013-12-07 17:08:36.652810,2013-12-07 18:27:52.203190,2013-12-08 05:05:13.654240,2013-12-08 06:24:32.377564,,2013-12-07 21:48:07.177298,0.262,-29.4,10.62,7.29,0.686
2013-12-08,2013-12-08 17:08:49.490648,2013-12-08 18:28:08.795526,2013-12-09 05:05:49.461784,2013-12-09 06:25:11.736220,,2013-12-08 22:49:12.628346,0.369,-16.3,10.63,6.28,0.591
2013-12-09,2013-12-09 17:09:03.687964,2013-12-09 18:28:26.510392,2013-12-10 05:06:25.012226,2013-12-10 06:25:50.596140,,2013-12-09 23:48:03.089762,0.479,-3.4,10.63,5.31,0.499
2013-12-10,2013-12-10 17:09:19.226658,2013-12-10 18:28:45.322837,2013-12-11 05:07:00.272808,2013-12-11 06:26:28.918024,,2013-12-11 00:45:05.306172,0.588,9.1,10.64,4.37,0.41
2013-12-11,2013-12-11 17:09:36.088324,2013-12-11 18:29:05.208062,2013-12-12 05:07:35.211565,2013-12-12 06:27:06.663840,,2013-12-12 01:40:51.268358,0.69,21.3,10.64,3.45,0.324
2013-12-12,2013-12-12 17:09:54.254110,2013-12-12 18:29:26.141292,2013-12-13 05:08:09.797100,2013-12-13 06:27:43.796588,,2013-12-13 02:35:45.641841,0.781,33.3,10.65,2.54,0.239
2013-12-13,2013-12-13 17:10:13.704532,2013-12-13 18:29:48.097596,2013-12-14 05:08:43.998334,2013-12-14 06:28:20.280056,,2013-12-14 03:29:57.860798,0.858,45.1,10.65,1.65,0.155
2013-12-14,2013-12-14 17:10:34.419268,2013-12-14 18:30:11.051678,2013-12-15 05:09:17.784264,2013-12-15 06:28:56.078578,,2013-12-15 04:23:18.599134,0.92,56.7,10.65,0.77,0.072
2013-12-15,2013-12-15 17:10:56.376962,2013-12-15 18:30:34.977682,2013-12-16 05:09:51.123752,2013-12-16 06:29:31.156862,,2013-12-16 05:15:21.498798,0.965,68.1,10.65,0.0,0.0
