night,sunset,astro_dusk,astro_dawn,sunrise,moonrise,moonset,moon_illum,moon_alt_midnight,night_hours,dark_hours,dark_frac
2013-12-02,2013-12-02 17:05:11.319524,2013-12-02 18:24:38.734869,2013-12-03 05:02:24.199438,2013-12-03 06:21:55.864432,2013-12-03 06:18:22.644391,,0.005,-79.9,10.63,10.63,1.0
2013-12-03,2013-12-03 17:05:16.312973,2013-12-03 18:24:48.619765,2013-12-04 05:03:01.471344,2013-12-04 06:22:37.846012,,2013-12-03 17:28:57.481076,0.003,-82.3,10.64,10.64,1.0
2013-12-04,2013-12-04 17:05:22.788296,2013-12-04 18:24:59.787790,2013-12-05 05:03:38.626400,2013-12-05 06:23:19.505852,,2013-12-04 18:31:57.748936,0.031,-70.0,10.64,10.53,0.989
2013-12-05,2013-12-05 17:05:30.730326,2013-12-05 18:25:12.214782,2013-12-06 05:04:15.628402,2013-12-06 06:24:00.798934,,2013-12-05 19:37:13.931538,0.087,-56.5,10.65,9.45,0.887
2013-12-06,2013-12-06 17:05:40.122982,2013-12-06 18:25:25.875988,2013-12-07 05:04:52.441036,2013-12-07 06:24:41.680493,,2013-12-06 20:42:32.535550,0.166,-43.0,10.66,8.37,0.786
2013-12-07,2013-12-07 17:05:50.949652,2013-12-07 18:25:40.746465,2013-12-08 05:05:29.028424,2013-12-08 06:25:22.106576,,2013-12-07 21:46:16.687434,0.262,-29.6,10.66,7.32,0.686
2013-12-08,2013-12-08 17:06:03.193366,2013-12-08 18:25:56.801322,2013-12-09 05:06:05.355492,2013-12-09 06:26:02.034506,,2013-12-08 22:47:44.207932,0.369,-16.5,10.67,6.31,0.591
2013-12-09,2013-12-09 17:06:16.836864,2013-12-09 18:26:14.015828,2013-12-10 05:06:41.388146,2013-12-10 06:26:41.423018,,2013-12-09 23:46:57.189352,0.479,-3.7,10.67,5.33,0.499
2013-12-10,2013-12-10 17:06:31.862586,2013-12-10 18:26:32.365422,2013-12-11 05:07:17.093250,2013-12-11 06:27:20.232322,,2013-12-11 00:44:21.435610,0.588,8.8,10.68,4.38,0.41
2013-12-11,2013-12-11 17:06:48.252632,2013-12-11 18:26:51.825670,2013-12-12 05:07:52.438494,2013-12-12 06:27:58.423896,,2013-12-12 01:40:28.242178,0.69,21.1,10.68,3.46,0.324
2013-12-12,2013-12-12 17:07:05.988594,2013-12-12 18:27:12.372128,2013-12-13 05:08:27.392164,2013-12-13 06:28:35.960316,,2013-12-13 02:35:41.593721,0.781,33.1,10.69,2.55,0.238
2013-12-13,2013-12-13 17:07:25.051426,2013-12-13 18:27:33.980172,2013-12-14 05:09:01.922892,2013-12-14 06:29:12.804972,,2013-12-14 03:30:10.128075,0.858,44.8,10.69,1.65,0.154
2013-12-14,2013-12-14 17:07:45.421192,2013-12-14 18:27:56.624786,2013-12-15 05:09:35.999409,2013-12-15 06:29:48.921840,,2013-12-15 04:23:43.605956,0.92,56.4,10.69,0.76,0.071
2013-12-15,2013-12-15 17:08:07.076878,2013-12-15 18:28:20.280368,2013-12-16 05:10:09.590342,2013-12-16 06:30:24.275306,,2013-12-16 05:15:54.780086,0.964,67.7,10.7,0.0,0.0
2013-12-16,2013-12-16 17:08:29.996226,2013-12-16 18:28:44.920580,2013-12-17 05:10:42.664081,2013-12-17 06:30:58.830023,,2013-12-17 06:06:07.166571,0.991,78.3,10.7,0.0,0.0
2013-12-17,2013-12-17 17:08:54.155670,2013-12-17 18:29:10.518282,2013-12-18 05:11:15.188738,2013-12-18 06:31:32.550888,2013-12-17 17:12:24.774555,,0.999,84.2,10.7,0.0,0.0
2013-12-18,2013-12-18 17:09:19.530276,2013-12-18 18:29:37.045511,2013-12-19 05:11:47.132175,2013-12-19 06:32:05.403120,2013-12-18 18:02:10.967492,,0.989,76.5,10.7,0.0,0.0
2013-12-19,2013-12-19 17:09:46.093789,2013-12-19 18:30:04.473538,2013-12-20 05:12:18.462111,2013-12-20 06:32:37.352326,2013-12-19 18:52:42.183330,,0.961,66.0,10.7,0.38,0.035
2013-12-20,2013-12-20 17:10:13.818708,2013-12-20 18:30:32.772948,2013-12-21 05:12:49.146232,2013-12-21 06:33:08.364678,2013-12-20 19:43:26.448222,,0.917,55.1,10.7,1.21,0.113
2013-12-21,2013-12-21 17:10:42.676349,2013-12-21 18:31:01.913720,2013-12-22 05:13:19.152296,2013-12-22 06:33:38.406994,2013-12-21 20:34:06.204398,,0.859,44.2,10.7,2.05,0.192
2013-12-22,2013-12-22 17:11:12.636893,2013-12-22 18:31:31.865278,2013-12-23 05:13:48.448196,2013-12-23 06:34:07.446820,2013-12-22 21:24:41.694931,,0.788,33.2,10.7,2.89,0.27
2013-12-23,2013-12-23 17:11:43.669362,2013-12-23 18:32:02.596484,2013-12-24 05:14:17.001968,2013-12-24 06:34:35.452440,2013-12-23 22:15:30.028473,,0.705,22.1,10.7,3.72,0.348
2013-12-24,2013-12-24 17:12:15.741542,2013-12-24 18:32:34.075561,2013-12-25 05:14:44.781730,2013-12-25 06:35:02.392822,2013-12-24 23:07:01.855677,,0.613,10.8,10.7,4.57,0.427
2013-12-25,2013-12-25 17:12:48.819858,2013-12-25 18:33:06.269964,2013-12-26 05:15:11.755560,2013-12-26 06:35:28.237494,2013-12-25 23:59:56.148722,,0.515,-0.8,10.7,5.45,0.509
2013-12-26,2013-12-26 17:13:22.869176,2013-12-26 18:33:39.146198,2013-12-27 05:15:37.891353,2013-12-27 06:35:52.956410,2013-12-27 00:54:54.215610,,0.413,-12.7,10.7,6.35,0.594
2013-12-27,2013-12-27 17:13:57.852608,2013-12-27 18:34:12.669615,2013-12-28 05:16:03.156688,2013-12-28 06:36:16.519832,2013-12-28 01:52:29.220150,,0.312,-24.9,10.7,7.3,0.683
2013-12-28,2013-12-28 17:14:33.731316,2013-12-28 18:34:46.804247,2013-12-29 05:16:27.518744,2013-12-29 06:36:38.898237,2013-12-29 02:52:50.926204,,0.215,-37.6,10.69,8.3,0.776
2013-12-29,2013-12-29 17:15:10.464426,2013-12-29 18:35:21.512705,2013-12-30 05:16:50.944263,2013-12-30 06:37:00.062286,2013-12-30 03:55:26.832232,,0.13,-50.6,10.69,9.33,0.873
2013-12-30,2013-12-30 17:15:48.009048,2013-12-30 18:35:56.756213,2013-12-31 05:17:13.399562,2013-12-31 06:37:19.982815,2013-12-31 04:58:50.447056,,0.062,-63.9,10.69,10.38,0.971
2013-12-31,2013-12-31 17:16:26.320536,2013-12-31 18:36:32.494824,2014-01-01 05:17:34.850656,2014-01-01 06:37:38.630911,2014-01-01 06:00:54.792348,,0.017,-76.9,10.68,10.68,1.0
2014-01-01,2014-01-01 17:17:05.352962,2014-01-01 18:37:08.687852,2014-01-02 05:17:55.263546,2014-01-02 06:37:55.978156,,,0.002,-82.9,10.68,10.68,1.0
2014-01-02,2014-01-02 17:17:45.059725,2014-01-02 18:37:45.294463,2014-01-03 05:18:14.604685,2014-01-03 06:38:11.997062,,2014-01-02 18:21:12.363787,0.017,-72.0,10.67,10.67,1.0
2014-01-03,2014-01-03 17:18:25.394282,2014-01-03 18:38:22.274330,2014-01-04 05:18:32.841600,2014-01-04 06:38:26.661674,,2014-01-03 19:28:15.810688,0.061,-58.5,10.67,9.84,0.922
2014-01-04,2014-01-04 17:19:06.310686,2014-01-04 18:38:59.588200,2014-01-05 05:18:49.943494,2014-01-05 06:38:39.948192,,2014-01-04 20:33:28.533029,0.131,-45.0,10.66,8.76,0.821
2014-01-05,2014-01-05 17:19:47.764011,2014-01-05 18:39:37.198288,2014-01-06 05:19:05.881724,2014-01-06 06:38:51.835428,,2014-01-05 21:36:08.770366,0.22,-31.8,10.66,7.72,0.724
2014-01-06,2014-01-06 17:20:29.710561,2014-01-06 18:40:15.068514,2014-01-07 05:19:20.630078,2014-01-07 06:39:02.305070,,2014-01-06 22:36:18.711166,0.32,-18.9,10.65,6.72,0.631
2014-01-07,2014-01-07 17:21:12.108031,2014-01-07 18:40:53.164612,2014-01-08 05:19:34.164836,2014-01-08 06:39:11.341738,,2014-01-07 23:34:22.224089,0.426,-6.3,10.64,5.75,0.54
2014-01-08,2014-01-08 17:21:54.915579,2014-01-08 18:41:31.454196,2014-01-09 05:19:46.464698,2014-01-09 06:39:18.932803,,2014-01-09 00:30:46.597466,0.532,5.8,10.64,4.82,0.453
2014-01-09,2014-01-09 17:22:38.093862,2014-01-09 18:42:09.906726,2014-01-10 05:19:57.510608,2014-01-10 06:39:25.068234,,2014-01-10 01:25:50.819230,0.633,17.6,10.63,3.9,0.367
2014-01-10,2014-01-10 17:23:21.604968,2014-01-10 18:42:48.493403,2014-01-11 05:20:07.285536,2014-01-11 06:39:29.740283,,2014-01-11 02:19:39.442804,0.726,29.1,10.62,3.01,0.283
2014-01-11,2014-01-11 17:24:05.412275,2014-01-11 18:43:27.186993,2014-01-12 05:20:15.774236,2014-01-12 06:39:32.943257,,2014-01-12 03:12:01.415124,0.808,40.4,10.61,2.14,0.201
2014-01-12,2014-01-12 17:24:49.480256,2014-01-12 18:44:05.961612,2014-01-13 05:20:22.963018,2014-01-13 06:39:34.578604,,2014-01-13 04:02:33.793314,0.878,51.5,10.6,1.3,0.122
2014-01-13,2014-01-13 17:25:33.774332,2014-01-13 18:44:44.792543,2014-01-14 05:20:28.839551,2014-01-14 06:39:34.914551,,2014-01-14 04:50:50.124110,0.933,62.2,10.6,0.49,0.047
2014-01-14,2014-01-14 17:26:18.260766,2014-01-14 18:45:23.656110,2014-01-15 05:20:33.392729,2014-01-15 06:39:33.774074,,2014-01-15 05:36:29.335416,0.971,72.4,10.59,0.0,0.0
2014-01-15,2014-01-15 17:27:02.906590,2014-01-15 18:46:02.529606,2014-01-16 05:20:36.612611,2014-01-16 06:39:31.008880,,2014-01-16 06:19:23.499351,0.993,80.2,10.58,0.0,0.0
2014-01-16,2014-01-16 17:27:47.679665,2014-01-16 18:46:41.391300,2014-01-17 05:20:38.490422,2014-01-17 06:39:26.837294,2014-01-16 17:38:56.315991,,0.998,78.7,10.57,0.0,0.0
2014-01-17,2014-01-17 17:28:32.548722,2014-01-17 18:47:20.220474,2014-01-18 05:20:39.018590,2014-01-18 06:39:21.194612,2014-01-17 18:29:46.059278,,0.984,69.9,10.56,0.0,0.0
2014-01-18,2014-01-18 17:29:17.483460,2014-01-18 18:47:58.997500,2014-01-19 05:20:38.190790,2014-01-19 06:39:14.085229,2014-01-18 19:20:31.597392,,0.954,59.5,10.54,0.54,0.051
2014-01-19,2014-01-19 17:30:02.454608,2014-01-19 18:48:37.703872,2014-01-20 05:20:35.999661,2014-01-20 06:39:05.514871,2014-01-19 20:11:15.777824,,0.907,48.7,10.53,1.38,0.131
2014-01-20,2014-01-20 17:30:47.433927,2014-01-20 18:49:16.322196,2014-01-21 05:20:32.448272,2014-01-21 06:38:55.490581,2014-01-20 21:02:15.606162,,0.844,37.6,10.52,2.22,0.211
2014-01-21,2014-01-21 17:31:32.394152,2014-01-21 18:49:54.836096,2014-01-22 05:20:27.527046,2014-01-22 06:38:44.020573,2014-01-21 21:53:58.921047,,0.768,26.3,10.51,3.07,0.292
2014-01-22,2014-01-22 17:32:17.308819,2014-01-22 18:50:33.230036,2014-01-23 05:20:21.236571,2014-01-23 06:38:31.114069,2014-01-22 22:46:59.209886,,0.679,14.8,10.5,3.94,0.375
2014-01-23,2014-01-23 17:33:02.152045,2014-01-23 18:51:11.489077,2014-01-24 05:20:13.575900,2014-01-24 06:38:16.781066,2014-01-23 23:41:49.568804,,0.581,3.0,10.48,4.84,0.462
2014-01-24,2014-01-24 17:33:46.898234,2014-01-24 18:51:49.598577,2014-01-25 05:20:04.544608,2014-01-25 06:38:01.032082,2014-01-25 00:38:52.654056,,0.477,-9.0,10.47,5.78,0.552
2014-01-25,2014-01-25 17:34:31.521792,2014-01-25 18:52:27.543900,2014-01-26 05:19:54.142573,2014-01-26 06:37:43.877940,2014-01-26 01:38:07.523486,,0.37,-21.4,10.46,6.76,0.647
2014-01-26,2014-01-26 17:35:15.996894,2014-01-26 18:53:05.310160,2014-01-27 05:19:42.369793,2014-01-27 06:37:25.329558,2014-01-27 02:38:55.996827,,0.266,-34.2,10.44,7.76,0.743
2014-01-27,2014-01-27 17:36:00.297336,2014-01-27 18:53:42.882073,2014-01-28 05:19:29.226249,2014-01-28 06:37:05.397794,2014-01-28 03:39:58.290608,,0.171,-47.1,10.43,8.77,0.841
2014-01-28,2014-01-28 17:36:44.396565,2014-01-28 18:54:20.243956,2014-01-29 05:19:14.711838,2014-01-29 06:36:44.093358,2014-01-29 04:39:29.605654,,0.091,-60.1,10.42,9.75,0.936
2014-01-29,2014-01-29 17:37:28.267912,2014-01-29 18:54:57.379934,2014-01-30 05:18:58.826437,2014-01-30 06:36:21.426806,2014-01-30 05:35:55.933973,,0.034,-72.1,10.4,10.4,1.0
2014-01-30,2014-01-30 17:38:11.885024,2014-01-30 18:55:34.274333,2014-01-31 05:18:41.570119,2014-01-31 06:35:57.408774,2014-01-31 06:28:26.795174,,0.005,-78.5,10.39,10.39,1.0
2014-01-31,2014-01-31 17:38:55.222408,2014-01-31 18:56:10.912203,2014-02-01 05:18:22.943536,2014-02-01 06:35:32.050288,,2014-01-31 18:10:07.690058,0.006,-71.6,10.37,10.37,1.0
2014-02-01,2014-02-01 17:39:38.255977,2014-02-01 18:56:47.279818,2014-02-02 05:18:02.948382,2014-02-02 06:35:05.363269,,2014-02-01 19:15:53.744292,0.038,-59.6,10.35,10.04,0.969
2014-02-02,2014-02-02 17:40:20.963407,2014-02-02 18:57:23.365066,2014-02-03 05:17:41.587842,2014-02-03 06:34:37.360961,,2014-02-02 20:19:30.480538,0.095,-46.8,10.34,8.97,0.868
2014-02-03,2014-02-03 17:41:03.324422,2014-02-03 18:57:59.157689,2014-02-04 05:17:18.866912,2014-02-04 06:34:08.058250,,2014-02-03 21:20:51.352740,0.173,-34.1,10.32,7.94,0.769
2014-02-04,2014-02-04 17:41:45.320908,2014-02-04 18:58:34.649436,2014-02-05 05:16:54.792550,2014-02-05 06:33:37.471813,,2014-02-04 22:20:06.692926,0.265,-21.7,10.31,6.95,0.674
2014-02-05,2014-02-05 17:42:26.937027,2014-02-05 18:59:09.834138,2014-02-06 05:16:29.373666,2014-02-06 06:33:05.620059,,2014-02-05 23:17:28.655514,0.364,-9.7,10.29,5.98,0.582
2014-02-06,2014-02-06 17:43:08.159263,2014-02-06 18:59:44.707746,2014-02-07 05:16:02.621015,2014-02-07 06:32:32.523029,,2014-02-07 00:13:02.245026,0.466,1.9,10.27,5.05,0.492
2014-02-07,2014-02-07 17:43:48.976389,2014-02-07 19:00:19.268251,2014-02-08 05:15:34.547017,2014-02-08 06:31:58.202178,,2014-02-08 01:06:42.048858,0.566,13.2,10.25,4.15,0.405
2014-02-08,2014-02-08 17:44:29.379312,2014-02-08 19:00:53.515546,2014-02-09 05:15:05.165564,2014-02-09 06:31:22.680196,,2014-02-09 01:58:14.365556,0.661,24.2,10.24,3.28,0.32
2014-02-09,2014-02-09 17:45:09.360862,2014-02-09 19:01:27.451194,2014-02-10 05:14:34.491810,2014-02-10 06:30:45.980772,,2014-02-10 02:47:21.955768,0.748,34.9,10.22,2.45,0.24
2014-02-10,2014-02-10 17:45:48.915568,2014-02-10 19:02:01.078213,2014-02-11 05:14:02.541954,2014-02-11 06:30:08.128414,,2014-02-11 03:33:51.300180,0.825,45.3,10.2,1.67,0.164
2014-02-11,2014-02-11 17:46:28.039450,2014-02-11 19:02:34.400859,2014-02-12 05:13:29.333076,2014-02-12 06:29:29.148252,,2014-02-12 04:17:38.229492,0.89,55.4,10.18,0.93,0.091
2014-02-12,2014-02-12 17:47:06.729858,2014-02-12 19:03:07.424484,2014-02-13 05:12:54.883012,2014-02-13 06:28:49.065937,,2014-02-13 04:58:50.730562,0.941,64.6,10.16,0.23,0.023
2014-02-13,2014-02-13 17:47:44.985386,2014-02-13 19:03:40.155440,2014-02-14 05:12:19.210296,2014-02-14 06:28:07.907589,,2014-02-14 05:37:48.704556,0.977,71.9,10.14,0.0,0.0
2014-02-14,2014-02-14 17:48:22.805822,2014-02-14 19:04:12.601044,2014-02-15 05:11:42.334135,2014-02-15 06:27:25.699762,,2014-02-15 06:15:01.881331,0.996,74.1,10.12,0.0,0.0
2014-02-15,2014-02-15 17:49:00.192164,2014-02-15 19:04:44.769578,2014-02-16 05:11:04.274416,2014-02-16 06:26:42.469460,2014-02-15 18:07:16.897372,,0.997,69.3,10.11,0.0,0.0
2014-02-16,2014-02-16 17:49:37.146604,2014-02-16 19:05:16.670300,2014-02-17 05:10:25.051704,2014-02-17 06:25:58.244124,2014-02-16 18:58:33.613020,,0.979,60.7,10.09,0.0,0.0
2014-02-17,2014-02-17 17:50:13.672511,2014-02-17 19:05:48.313400,2014-02-18 05:09:44.687222,2014-02-18 06:25:13.051638,2014-02-17 19:50:21.575376,,0.943,50.6,10.07,0.74,0.074
2014-02-18,2014-02-18 17:50:49.774308,2014-02-18 19:06:19.709898,2014-02-19 05:09:03.202790,2014-02-19 06:24:26.920258,2014-02-18 20:43:03.380534,,0.889,39.9,10.05,1.61,0.16
2014-02-19,2014-02-19 17:51:25.457301,2014-02-19 19:06:50.871463,2014-02-20 05:08:20.620694,2014-02-20 06:23:39.878468,2014-02-19 21:37:01.970509,,0.819,28.7,10.02,2.5,0.25
2014-02-20,2014-02-20 17:52:00.727409,2014-02-20 19:07:21.810141,2014-02-21 05:07:36.963503,2014-02-21 06:22:51.954832,2014-02-20 22:32:34.358197,,0.733,17.2,10.0,3.42,0.342
2014-02-21,2014-02-21 17:52:35.590816,2014-02-21 19:07:52.538032,2014-02-22 05:06:52.253844,2014-02-22 06:22:03.177738,2014-02-21 23:29:42.495130,,0.636,5.4,9.98,4.36,0.437
2014-02-22,2014-02-22 17:53:10.053642,2014-02-22 19:08:23.066940,2014-02-23 05:06:06.514169,2014-02-23 06:21:13.575198,2014-02-23 00:28:04.316014,,0.529,-6.6,9.96,5.33,0.535
2014-02-23,2014-02-23 17:53:44.121602,2014-02-23 19:08:53.408038,2014-02-24 05:05:19.766534,2014-02-24 06:20:23.174608,2014-02-24 01:26:49.193778,,0.419,-18.8,9.94,6.3,0.634
2014-02-24,2014-02-24 17:54:17.799732,2014-02-24 19:09:23.571623,2014-02-25 05:04:32.032414,2014-02-25 06:19:32.002570,2014-02-25 02:24:44.616352,,0.309,-31.2,9.92,7.26,0.732
2014-02-25,2014-02-25 17:54:51.092292,2014-02-25 19:09:53.566986,2014-02-26 05:03:43.332577,2014-02-26 06:18:40.084760,2014-02-26 03:20:36.141757,,0.207,-43.5,9.9,8.18,0.826
2014-02-26,2014-02-26 17:55:24.002791,2014-02-26 19:10:23.402468,2014-02-27 05:02:53.687049,2014-02-27 06:17:47.445894,2014-02-27 04:13:31.689402,,0.12,-55.2,9.88,9.05,0.917
2014-02-27,2014-02-27 17:55:56.534210,2014-02-27 19:10:53.085664,2014-02-28 05:02:03.115184,2014-02-28 06:16:54.109802,2014-02-28 05:03:15.689786,,0.053,-65.3,9.85,9.85,1.0
2014-02-28,2014-02-28 17:56:28.689352,2014-02-28 19:11:22.623784,2014-03-01 05:01:11.635863,2014-03-01 06:16:00.099614,2014-03-01 05:50:07.719922,,0.013,-70.6,9.83,9.83,1.0
2014-03-01,2014-03-01 17:57:00.471217,2014-03-01 19:11:52.024028,2014-03-02 05:00:19.267812,2014-03-02 06:15:05.438107,,2014-03-01 17:57:14.253606,0.001,-67.3,9.81,9.81,1.0
2014-03-02,2014-03-02 17:57:31.883358,2014-03-02 19:12:21.293943,2014-03-03 04:59:26.029984,2014-03-03 06:14:10.148096,,2014-03-02 19:00:33.294892,0.019,-58.4,9.78,9.78,1.0
2014-03-03,2014-03-03 17:58:02.930130,2014-03-03 19:12:50.441672,2014-03-04 04:58:31.941938,2014-03-04 06:13:14.252796,,2014-03-03 20:02:16.244398,0.062,-47.5,9.76,8.94,0.916
2014-03-04,2014-03-04 17:58:33.616884,2014-03-04 19:13:19.476174,2014-03-05 04:57:37.024117,2014-03-05 06:12:17.776131,,2014-03-04 21:02:17.585302,0.127,-36.1,9.74,7.92,0.814
2014-03-05,2014-03-05 17:59:03.950174,2014-03-05 19:13:48.407392,2014-03-06 04:56:41.297992,2014-03-06 06:11:20.742842,,2014-03-05 22:00:28.704892,0.208,-24.7,9.71,6.94,0.714
2014-03-06,2014-03-06 17:59:33.937862,2014-03-06 19:14:17.246391,2014-03-07 04:55:44.786093,2014-03-07 06:10:23.178530,,2014-03-06 22:56:34.539597,0.298,-13.6,9.69,5.99,0.618
2014-03-07,2014-03-07 18:00:03.589180,2014-03-07 19:14:46.005408,2014-03-08 04:54:47.511953,2014-03-08 06:09:25.109588,,2014-03-07 23:50:14.710814,0.395,-2.8,9.67,5.08,0.525
2014-03-08,2014-03-08 18:00:32.914724,2014-03-08 19:15:14.697827,2014-03-09 04:53:49.500020,2014-03-09 06:08:26.563128,,2014-03-09 00:41:09.463995,0.492,7.7,9.64,4.21,0.437
2014-03-09,2014-03-09 18:01:01.926303,2014-03-09 19:15:43.338048,2014-03-10 04:52:50.775525,2014-03-10 06:07:27.566854,,2014-03-10 01:29:06.039606,0.588,17.9,9.62,3.4,0.353
2014-03-10,2014-03-10 18:01:30.636787,2014-03-10 19:16:11.941338,2014-03-11 04:51:51.364356,2014-03-11 06:06:28.148911,,2014-03-11 02:14:03.296536,0.679,27.9,9.59,2.63,0.274
2014-03-11,2014-03-11 18:01:59.059939,2014-03-11 19:16:40.523657,2014-03-12 04:50:51.292928,2014-03-12 06:05:28.337804,,2014-03-12 02:56:13.077564,0.764,37.5,9.57,1.91,0.2
2014-03-12,2014-03-12 18:02:27.210263,2014-03-12 19:17:09.101521,2014-03-13 04:49:50.588092,2014-03-13 06:04:28.162288,,2014-03-13 03:35:58.754506,0.839,46.7,9.54,1.23,0.129
2014-03-13,2014-03-13 18:02:55.102904,2014-03-13 19:17:37.691900,2014-03-14 04:48:49.277091,2014-03-14 06:03:27.651327,,2014-03-14 04:13:52.454386,0.902,55.0,9.52,0.58,0.061
2014-03-14,2014-03-14 18:03:22.753574,2014-03-14 19:18:06.312174,2014-03-15 04:47:47.387532,2014-03-15 06:02:26.834100,,2014-03-15 04:50:32.385908,0.951,61.6,9.49,0.0,0.0
2014-03-15,2014-03-15 18:03:50.178566,2014-03-15 19:18:34.980118,2014-03-16 04:46:44.947394,2014-03-16 06:01:25.739964,,2014-03-16 05:26:41.010854,0.984,65.1,9.47,0.0,0.0
2014-03-16,2014-03-16 18:04:17.394724,2014-03-16 19:19:03.713909,2014-03-17 04:45:41.985036,2014-03-17 06:00:24.398524,,,0.999,63.7,9.44,0.0,0.0
2014-03-17,2014-03-17 18:04:44.419444,2014-03-17 19:19:32.532098,2014-03-18 04:44:38.529194,2014-03-18 05:59:22.839582,2014-03-17 18:37:46.422804,,0.994,58.1,9.42,0.0,0.0
2014-03-18,2014-03-18 18:05:11.270572,2014-03-18 19:20:01.453519,2014-03-19 04:43:34.608962,2014-03-19 05:58:21.093140,2014-03-18 19:32:03.741344,,0.969,49.8,9.39,0.2,0.021
2014-03-19,2014-03-19 18:05:37.966228,2014-03-19 19:20:30.497124,2014-03-20 04:42:30.253709,2014-03-20 05:57:19.189308,2014-03-19 20:27:46.588456,,0.923,40.0,9.37,1.12,0.12
2014-03-20,2014-03-20 18:06:04.524592,2014-03-20 19:20:59.681727,2014-03-21 04:41:25.492962,2014-03-21 05:56:17.158182,2014-03-20 21:24:50.473301,,0.857,29.4,9.34,2.06,0.221
2014-03-21,2014-03-21 18:06:30.963582,2014-03-21 19:21:29.025687,2014-03-22 04:40:20.356236,2014-03-22 05:55:15.029664,2014-03-21 22:22:49.255334,,0.774,18.4,9.31,3.02,0.324
2014-03-22,2014-03-22 18:06:57.300482,2014-03-22 19:21:58.546551,2014-03-23 04:39:14.872832,2014-03-23 05:54:12.833230,2014-03-22 23:20:53.295519,,0.677,7.0,9.29,3.98,0.429
2014-03-23,2014-03-23 18:07:23.551660,2014-03-23 19:22:28.260716,2014-03-24 04:38:09.071619,2014-03-24 05:53:10.597732,2014-03-24 00:17:56.990052,,0.569,-4.5,9.26,4.92,0.532
2014-03-24,2014-03-24 18:07:49.732238,2014-03-24 19:22:58.183138,2014-03-25 04:37:02.980836,2014-03-25 05:52:08.351184,2014-03-25 01:12:56.033861,,0.456,-16.1,9.23,5.83,0.632
2014-03-25,2014-03-25 18:08:15.855948,2014-03-25 19:23:28.327166,2014-03-26 04:35:56.627928,2014-03-26 05:51:06.120580,2014-03-26 02:05:06.839600,,0.343,-27.5,9.21,6.69,0.727
2014-03-26,2014-03-26 18:08:41.935082,2014-03-26 19:23:58.704496,2014-03-27 04:34:50.039435,2014-03-27 05:50:03.931816,2014-03-27 02:54:17.544289,,0.237,-38.5,9.18,7.51,0.817
2014-03-27,2014-03-27 18:09:07.980544,2014-03-27 19:24:29.325260,2014-03-28 04:33:43.240985,2014-03-28 05:49:01.809668,2014-03-28 03:40:47.088674,,0.145,-48.6,9.15,8.27,0.904
2014-03-28,2014-03-28 18:09:34.002084,2014-03-28 19:25:00.198223,2014-03-29 04:32:36.257368,2014-03-29 05:47:59.777890,2014-03-29 04:25:15.315318,,0.072,-56.7,9.13,9.0,0.987
2014-03-29,2014-03-29 18:10:00.008508,2014-03-29 19:25:31.331045,2014-03-30 04:31:29.112734,2014-03-30 05:46:57.859428,2014-03-30 05:08:32.505524,,0.024,-61.2,9.1,9.1,1.0
2014-03-30,2014-03-30 18:10:26.007950,2014-03-30 19:26:02.730538,2014-03-31 04:30:21.830904,2014-03-31 05:45:56.076710,,,0.002,-60.4,9.07,9.07,1.0
2014-03-31,2014-03-31 18:10:52.008130,2014-03-31 19:26:34.402907,2014-04-01 04:29:14.435714,2014-04-01 05:44:54.452018,,2014-03-31 18:44:06.703824,0.006,-54.9,9.04,9.04,1.0
2014-04-01,2014-04-01 18:11:18.016584,2014-04-01 19:27:06.353986,2014-04-02 04:28:06.951360,2014-04-02 05:43:53.007788,,2014-04-01 19:43:49.353494,0.036,-46.9,9.02,8.74,0.969
2014-04-02,2014-04-02 18:11:44.040898,2014-04-02 19:27:38.589453,2014-04-03 04:26:59.402646,2014-04-03 05:42:51.766868,,2014-04-02 20:41:58.354966,0.087,-37.6,8.99,7.75,0.862
2014-04-03,2014-04-03 18:12:10.088906,2014-04-03 19:28:11.115040,2014-04-04 04:25:51.815132,2014-04-04 05:41:50.752654,,2014-04-03 21:37:59.518833,0.155,-28.0,8.96,6.8,0.759
2014-04-04,2014-04-04 18:12:36.168866,2014-04-04 19:28:43.936680,2014-04-05 04:24:44.215180,2014-04-05 05:40:49.989132,,2014-04-04 22:31:17.336641,0.235,-18.2,8.93,5.89,0.659
2014-04-05,2014-04-05 18:13:02.289501,2014-04-05 19:29:17.060567,2014-04-06 04:23:36.629948,2014-04-06 05:39:49.500870,,2014-04-05 23:21:24.950813,0.324,-8.6,8.91,5.04,0.566
2014-04-06,2014-04-06 18:13:28.459995,2014-04-06 19:29:50.493148,2014-04-07 04:22:29.087318,2014-04-07 05:38:49.312954,,2014-04-07 00:08:11.693971,0.418,0.9,8.88,4.24,0.477
2014-04-07,2014-04-07 18:13:54.689940,2014-04-07 19:30:24.241042,2014-04-08 04:21:21.615822,2014-04-08 05:37:49.450888,,2014-04-08 00:51:45.370075,0.513,10.2,8.85,3.49,0.395
2014-04-08,2014-04-08 18:14:20.989200,2014-04-08 19:30:58.310943,2014-04-09 04:20:14.244558,2014-04-09 05:36:49.940542,,2014-04-09 01:32:29.800058,0.607,19.2,8.82,2.8,0.317
